	length	ratio	unit
892	441	0.0006921147807099581	1
893	442	0.0006809009961877619	1
894	443	0.0006499509509064999	1
895	444	0.0006378400636225279	1
896	445	0.0006553335674771542	1
897	446	0.0006127211862928081	1
898	447	0.0006041987100559389	1
899	448	0.0006163095973399109	1
900	449	0.0006095813266265931	1
901	450	0.0005611377774907049	1
902	451	0.0005835653465350976	1
903	452	0.0005512696471111721	1
904	453	0.0005382616570654244	1
905	454	0.0005588950205862657	1
906	455	0.0005378131056845365	1
907	456	0.0005019289952135082	1
908	457	0.0005046203034988353	1
909	458	0.00047950142616911553	1
910	459	0.00046739053888514347	1
911	460	0.00047546446374112486	1
912	461	0.0004373375963656573	1
913	462	0.00044451441845986297	1
914	463	0.0004507941377922929	1
915	464	0.0004265723632243488	1
916	465	0.00040190203727551686	1
917	466	0.00040593899970350753	1
918	467	0.0004117701676550496	1
919	468	0.0004189469897492553	1
920	469	0.0003821657765164513	1
921	470	0.00036108386161472217	1
922	471	0.000370951991994255	1
923	472	0.0003503186284734137	1
924	473	0.0003583925533293951	1
925	474	0.00035480414228229224	1
926	475	0.0003364135356658902	1
927	476	0.00034673021742631085	1
928	477	0.0003395533953321052	1
929	478	0.0003193685831921518	1
930	479	0.0003269939566672453	1
931	480	0.0003251997511436939	1
932	481	0.00030636059314640405	1
933	482	0.00032340554562014246	1
934	483	0.00028752143514911417	1
935	484	0.00028752143514911417	1
936	485	0.0002772047533886935	1
937	486	0.00029335260310065625	1
938	487	0.0002691308285327122	1
939	488	0.00027496199648425427	1
940	489	0.00026240255781939437	1
941	490	0.0002893156406726656	1
942	491	0.0002601598009149551	1
943	492	0.0002897641920535534	1
944	493	0.000272719239579815	1
945	494	0.0002520858760589737	1
946	495	0.00024132064291766526	1
947	496	0.0002520858760589737	1
948	497	0.00024984311915453446	1
949	498	0.00025612283848696444	1
950	499	0.00024356339982210451	1
951	500	0.00025432863296341303	1
952	25	0.00010986757295206844	2
953	26	0.0012822192043347282	2
954	27	0.0014592998807398266	2
955	28	0.0015299598100109609	2
956	29	0.001442927458103832	2
957	30	0.0012326710831994817	2
958	31	0.0014019964015138458	2
959	32	0.0019099723564569389	2
960	33	0.002807439628845796	2
961	34	0.004172813506042285	2
962	35	0.007229717153473366	2
963	36	0.010604159629397288	2
964	37	0.01183683071259677	2
965	38	0.012750239554394359	2
966	39	0.013819186411233895	2
967	40	0.013988080876320997	2
968	41	0.01374120197709929	2
969	42	0.012795479143256974	2
970	43	0.011657164916828094	2
971	44	0.01153954198578529	2
972	45	0.011821750849642564	2
973	46	0.011679138431418507	2
974	47	0.011230189368610446	2
975	48	0.011225880836337817	2
976	49	0.012228476296178849	2
977	50	0.012481817993809501	2
978	51	0.012751101260848885	2
979	52	0.012341359841721758	2
980	53	0.010713596349122093	2
981	54	0.009752793652325573	2
982	55	0.009558478846829954	2
983	56	0.009587346013056577	2
984	57	0.00913451927120315	2
985	58	0.008991045146524566	2
986	59	0.009583899187238473	2
987	60	0.00959079283887468	2
988	61	0.008872560509027237	2
989	62	0.008652394509895836	2
990	63	0.008084529956363185	2
991	64	0.007762251742370451	2
992	65	0.007636873453236914	2
993	66	0.007519250522194112	2
994	67	0.007183185004928961	2
995	68	0.006910454912071474	2
996	69	0.007135791149930029	2
997	70	0.007168535995202018	2
998	71	0.006813943789164559	2
999	72	0.0065851607254878985	2
1000	73	0.00619222258222403	2
1001	74	0.0060487484575454465	2
1002	75	0.005859603890776983	2
1003	76	0.005700188196689668	2
1004	77	0.005573517347874342	2
1005	78	0.005272781795244759	2
1006	79	0.0054184101860596575	2
1007	80	0.005214616609564252	2
1008	81	0.005182302617519527	2
1009	82	0.005050892383204307	2
1010	83	0.004896216074616886	2
1011	84	0.004637273285031814	2
1012	85	0.004443820185990721	2
1013	86	0.0042249467465411104	2
1014	87	0.004100861017089363	2
1015	88	0.004031493647500017	2
1016	89	0.003812189354823143	2
1017	90	0.0036613907252810887	2
1018	91	0.003637693797781623	2
1019	92	0.003573496666919434	2
1020	93	0.0034985282053756695	2
1021	94	0.0033722882097876068	2
1022	95	0.0033136921708798368	2
1023	96	0.0032042554511550313	2
1024	97	0.0030129566182502533	2
1025	98	0.0028561260435265162	2
1026	99	0.0027824501416645413	2
1027	100	0.0027884820868462235	2
1028	101	0.0026958486429846753	2
1029	102	0.002678183660666892	2
1030	103	0.002554528784442407	2
1031	104	0.0025704703538511385	2
1032	105	0.0025148902875342096	2
1033	106	0.0024743900841714865	2
1034	107	0.0024494005969902316	2
1035	108	0.002238713368858618	2
1036	109	0.002074127436044147	2
1037	110	0.0020534464811355225	2
1038	111	0.0020271644342724784	2
1039	112	0.001972446074410076	2
1040	113	0.0019569353582286073	2
1041	114	0.0019599513308194484	2
1042	115	0.0019319458710473525	2
1043	116	0.0018690412998669526	2
1044	117	0.0019259139258656704	2
1045	118	0.001851807170776432	2
1046	119	0.001789764306050558	2
1047	120	0.001687652091189224	2
1048	121	0.0016195772812816677	2
1049	122	0.0016213006941907197	2
1050	123	0.0015928643811913609	2
1051	124	0.0016329337313268212	2
1052	125	0.0017122107251432157	2
1053	126	0.0017066096331887965	2
1054	127	0.0017070404864160595	2
1055	128	0.0017449555704152047	2
1056	129	0.0015808004908279966	2
1057	130	0.0015480556455560075	2
1058	131	0.0015497790584650594	2
1059	132	0.0014442200177856212	2
1060	133	0.0013490014545604952	2
1061	134	0.0014536987887854074	2
1062	135	0.00149980008410255	2
1063	136	0.0016557689523717608	2
1064	137	0.0021551278427695934	2
1065	138	0.002550220252169777	2
1066	139	0.002291708315811969	2
1067	140	0.0020030366535457498	2
1068	141	0.001912557475820517	2
1069	142	0.0016385348232812404	2
1070	143	0.0013166874625157692	2
1071	144	0.00127963408497115	2
1072	145	0.0013360758577426047	2
1073	146	0.0014476668436037253	2
1074	147	0.0017643439656420403	2
1075	148	0.00216460661376938	2
1076	149	0.0025622841425331413	2
1077	150	0.003000461874659626	2
1078	151	0.0033938308711507575	2
1079	152	0.0028608654290264096	2
1080	153	0.00200734518581838	2
1081	154	0.0016350879974631363	2
1082	155	0.0016200081345089307	2
1083	156	0.0016454284749174485	2
1084	157	0.0018966159064117854	2
1085	158	0.002274474186721448	2
1086	159	0.002523076498852207	2
1087	160	0.002544188306988095	2
1088	161	0.0025506511053970398	2
1089	162	0.002295585994857336	2
1090	163	0.002037074058499528	2
1091	164	0.0020017440938639606	2
1092	165	0.002292570022266495	2
1093	166	0.002708343386575303	2
1094	167	0.003254234425517541	2
1095	168	0.0035273953716022915	2
1096	169	0.0032744845271989024	2
1097	170	0.0030146800311593052	2
1098	171	0.0028578494564355686	2
1099	172	0.002615279089486492	2
1100	173	0.002422256843672662	2
1101	174	0.002652763320258374	2
1102	175	0.003160739275201467	2
1103	176	0.0035683264281922778	2
1104	177	0.003650619394599513	2
1105	178	0.0034692301859217847	2
1106	179	0.0032098565431094507	2
1107	180	0.0031340263751111603	2
1108	181	0.0032718994078353245	2
1109	182	0.0031107603008389572	2
1110	183	0.002867328227435355	2
1111	184	0.002682061339712259	2
1112	185	0.0027716788109829658	2
1113	186	0.0028263971708453687	2
1114	187	0.0029207540276159683	2
1115	188	0.0028880091823439793	2
1116	189	0.0027596149206196015	2
1117	190	0.002681199633257733	2
1118	191	0.0026622420912581603	2
1119	192	0.002750136149619815	2
1120	193	0.0027428116447563437	2
1121	194	0.002820365225663686	2
1122	195	0.0029578074051605876	2
1123	196	0.00307112180393076	2
1124	197	0.002928509385706703	2
1125	198	0.002894902833980188	2
1126	199	0.0026734442751669986	2
1127	200	0.0026764602477578397	2
1128	201	0.0026544867331674262	2
1129	202	0.002740226525392766	2
1130	203	0.002785896967482645	2
1131	204	0.002867328227435355	2
1132	205	0.002878961264571456	2
1133	206	0.002906105017889026	2
1134	207	0.002847078125753993	2
1135	208	0.0026902475510302564	2
1136	209	0.0026661197703035273	2
1137	210	0.002586842776487133	2
1138	211	0.0026717208622579467	2
1139	212	0.00271222106562067	2
1140	213	0.002715237038211511	2
1141	214	0.0027665085722558096	2
1142	215	0.0027307477543929795	2
1143	216	0.0026372526040769058	2
1144	217	0.0025933055748960784	2
1145	218	0.0023563362999014206	2
1146	219	0.0023563362999014206	2
1147	220	0.0023115275642660673	2
1148	221	0.00229041575613018	2
1149	222	0.0024020067419913004	2
1150	223	0.0023804640806281497	2
1151	224	0.0023860651725825686	2
1152	225	0.0023481500885834234	2
1153	226	0.00223181971722241	2
1154	227	0.002138324566906336	2
1155	228	0.0020573241601808895	2
1156	229	0.001974600340546391	2
1157	230	0.0019022169983662046	2
1158	231	0.0018979084660935743	2
1159	232	0.0019284990452292485	2
1160	233	0.001916004301638621	2
1161	234	0.0019043712645025197	2
1162	235	0.0018763658047304239	2
1163	236	0.0017699450575964595	2
1164	237	0.0016803275863257526	2
1165	238	0.0016238858135542978	2
1166	239	0.0016044974183274622	2
1167	240	0.0015247895712838047	2
1168	241	0.0014829968082392924	2
1169	242	0.0014549913484671966	2
1170	243	0.0014735180372395062	2
1171	244	0.0014205230902861554	2
1172	245	0.0013787303272416432	2
1173	246	0.00134253865615155	2
1174	247	0.0012817883511074652	2
1175	248	0.0012572297171534734	2
1176	249	0.0012003570911547556	2
1177	250	0.0011279737489745694	2
1178	251	0.0010801490407483748	2
1179	252	0.0010943671972480542	2
1180	253	0.0010607606455215392	2
1181	254	0.0010573138197034352	2
1182	255	0.0010318934792949172	2
1183	256	0.000989669863023142	2
1184	257	0.0009849304775232488	2
1185	258	0.0009082386030704325	2
1186	259	0.0008922970336617009	2
1187	260	0.0008754937577984434	2
1188	261	0.0008561053625716078	2
1189	262	0.0008444723254355064	2
1190	263	0.0008582596287079229	2
1191	264	0.0007794134881187914	2
1192	265	0.0007669187445281641	2
1193	266	0.0007707964235735311	2
1194	267	0.0007186631830747065	2
1195	268	0.0007539931477102736	2
1196	269	0.0007152163572566024	2
1197	270	0.0006747161538938791	2
1198	271	0.0006859183378027174	2
1199	272	0.0006660990893486189	2
1200	273	0.0006165509682133723	2
1201	274	0.0006212903537132654	2
1202	275	0.0006264605924404216	2
1203	276	0.0006225829133950545	2
1204	277	0.000577343324532438	2
1205	278	0.0005941466003956957	2
1206	279	0.0005708805261234929	2
1207	280	0.0005583857825328654	2
1208	281	0.000542875066351397	2
1209	282	0.0005622634615782326	2
1210	283	0.0005381356808515039	2
1211	284	0.0005381356808515039	2
1212	285	0.000510991927533934	2
1213	286	0.0005006514500796216	2
1214	287	0.0005174547259428793	2
1215	288	0.0005204706985337203	2
1216	289	0.0005088376613976189	2
1217	290	0.0005221941114427723	2
1218	291	0.0005032365694431997	2
1219	292	0.0004816939080800491	2
1220	293	0.0005010823033068847	2
1221	294	0.0004562735676715313	2
1222	295	0.0004765236693528929	2
1223	296	0.00048557158712541623	2
1224	297	0.0004937577984434134	2
1225	298	0.0004821247613073121	2
1226	299	0.0005256409372608765	2
1227	300	0.0005174547259428793	2
1228	301	0.00048729500003446825	2
1229	302	0.0004984971839433066	2
1230	303	0.0004687683112621587	2
1231	304	0.00043903943858101076	2
1232	305	0.00048384817421636415	2
1233	306	0.00042654469499038333	2
1234	307	0.00045498100798974225	2
1235	308	0.0004898801193980463	2
1236	309	0.0005053908355795149	2
1237	310	0.000544167626033186	2
1238	311	0.0005243483775790875	2
1239	312	0.0005071142484885669	2
1240	313	0.000544167626033186	2
1241	314	0.000510130221079408	2
1242	315	0.0004993588903978326	2
1243	316	0.0004756619628983669	2
1244	317	0.00047350769676205183	2
1245	318	0.0004924652387616244	2
1246	319	0.000542444213124134	2
1247	320	0.000510561074306671	2
1248	321	0.0005540772502602353	2
1249	322	0.0005398590937605559	2
1250	323	0.0005415825066696079	2
1251	324	0.0005346888550333997	2
1252	325	0.0004928960919888875	2
1253	326	0.0005196089920791943	2
1254	327	0.0005148696065793012	2
1255	328	0.0005058216888067778	2
1256	329	0.0005316728824425587	2
1257	330	0.0005700188196689669	2
1258	331	0.0005881146552140134	2
1259	332	0.000542444213124134	2
1260	333	0.0005389973873060298	2
1261	334	0.000574327351941597	2
1262	335	0.0005437367728059231	2
1263	336	0.0005493378647603422	2
1264	337	0.0005734656454870709	2
1265	338	0.0005734656454870709	2
1266	339	0.0005872529487594873	2
1267	340	0.0006027636649409559	2
1268	341	0.000606641343986323	2
1269	342	0.0006126732891680052	2
1270	343	0.0006161201149861093	2
1271	344	0.000608795610122638	2
1272	345	0.0006273222988949477	2
1273	346	0.0006118115827134791	2
1274	347	0.0006342159505311559	2
1275	348	0.0006217212069405285	2
1276	349	0.0006553277586670435	2
1277	350	0.000672131034530301	2
1278	351	0.000670407621621249	2
1279	352	0.0006656682361213559	2
1280	353	0.0006846257781209285	2
1281	354	0.0006811789523028243	2
1282	355	0.0006785938329392462	2
1283	356	0.000668253355484934	2
1284	357	0.000671700181303038	2
1285	358	0.0007057375862568161	2
1286	359	0.0006880726039390325	2
1287	360	0.0007091844120749202	2
1288	361	0.000703152466893238	2
1289	362	0.0007169397701656544	2
1290	363	0.0006984130813933449	2
1291	364	0.0007238334218018627	2
1292	365	0.0007199557427564955	2
1293	366	0.0007160780637111284	2
1294	367	0.0007548548541647997	2
1295	368	0.0007488229089831174	2
1296	369	0.0007565782670738517	2
1297	370	0.0007371898718470161	2
1298	371	0.0007712272768007942	2
1299	372	0.0007514080283466955	2
1300	373	0.0007475303493013284	2
1301	374	0.0007639027719373229	2
1302	375	0.0007561474138465887	2
1303	376	0.0007475303493013284	2
1304	377	0.0007944933510729969	2
1305	378	0.0007522697348012216	2
1306	379	0.0007828603139368955	2
1307	380	0.0007927699381639448	2
1308	381	0.0007755358090734243	2
1309	382	0.0007901848188003668	2
1310	383	0.0007699347171190051	2
1311	384	0.0007595942396646928	2
1312	385	0.0007880305526640517	2
1313	386	0.000764333625164586	2
1314	387	0.0008082806543454133	2
1315	388	0.0007910465252548928	2
1316	389	0.0008121583333907805	2
1317	390	0.0007897539655731037	2
1318	391	0.0007811369010278435	2
1319	392	0.000764764478391849	2
1320	393	0.0007914773784821557	2
1321	394	0.0007703655703462681	2
1322	395	0.0007919082317094188	2
1323	396	0.0007802751945733174	2
1324	397	0.0008018178559364681	2
1325	398	0.0007699347171190051	2
1326	399	0.0007897539655731037	2
1327	400	0.0007613176525737448	2
1328	401	0.0007514080283466955	2
1329	402	0.0007595942396646928	2
1330	403	0.0007419292573469092	2
1331	404	0.0007466686428468024	2
1332	405	0.0007427909638014353	2
1333	406	0.0007169397701656544	2
1334	407	0.0007139237975748134	2
1335	408	0.0007315887798925969	2
1336	409	0.000733312192801649	2
1337	410	0.0006889343103935586	2
1338	411	0.000669976768393986	2
1339	412	0.0006574820248033586	2
1340	413	0.0006915194297571367	2
1341	414	0.0006729927409848271	2
1342	415	0.0006656682361213559	2
1343	416	0.0006613597038487258	2
1344	417	0.0006592054377124106	2
1345	418	0.0006204286472587395	2
1346	419	0.0006454181344399942	2
1347	420	0.0005889763616685395	2
1348	421	0.0006178435278951614	2
1349	422	0.0006148275553043203	2
1350	423	0.0006083647568953751	2
1351	424	0.0005674337003053888	2
1352	425	0.0005807901503505422	2
1353	426	0.0005545081034874984	2
1354	427	0.0005437367728059231	2
1355	428	0.000511422780761197	2
1356	429	0.0005299494695335066	2
1357	430	0.0005489070115330792	2
1358	431	0.0005058216888067778	2
1359	432	0.0005058216888067778	2
1360	433	0.0004950503581252025	2
1361	434	0.0004894492661707833	2
1362	435	0.0004730768435347888	2
1363	436	0.00046359807253500254	2
1364	437	0.00046747575158036963	2
1365	438	0.00045928954026237237	2
1366	439	0.00042611384176312035	2
1367	440	0.0004291298143539614	2
1368	441	0.0004054328868544957	2
1369	442	0.0004312840804902765	2
1370	443	0.0003968158223092354	2
1371	444	0.0004058637400817587	2
1372	445	0.0003933689964911313	2
1373	446	0.0003735497480370327	2
1374	447	0.00038776790453671215	2
1375	448	0.00036493268349177245	2
1376	449	0.00034339002212862175	2
1377	450	0.00033692722371967657	2
1378	451	0.0003382197834014656	2
1379	452	0.0003386506366287286	2
1380	453	0.0003252941865835752	2
1381	454	0.000320123947856419	2
1382	455	0.0003115068833111588	2
1383	456	0.00030806005749305467	2
1384	457	0.00032055480108368205	2
1385	458	0.00030935261717484366	2
1386	459	0.0002826397170845368	2
1387	460	0.0002994429929477944	2
1388	461	0.00027100667994843546	2
1389	462	0.00028048545094822177	2
1390	463	0.0002779003315846437	2
1391	464	0.0002688524138121204	2
1392	465	0.00025980449603959713	2
1393	466	0.00025377255085791493	2
1394	467	0.00024730975244896975	2
1395	468	0.00024989487181254784	2
1396	469	0.0002442937798581286	2
1397	470	0.00022921391690392318	2
1398	471	0.00023783098144918344	2
1399	472	0.0002421395137218136	2
1400	473	0.00023136818304023824	2
1401	474	0.00023352244917655332	2
1402	475	0.00023179903626750127	2
1403	476	0.00023179903626750127	2
1404	477	0.00020207016358635333	2
1405	478	0.00020336272326814238	2
1406	479	0.00022145855881318893	2
1407	480	0.00020034675067730128	2
1408	481	0.00022188941204045196	2
1409	482	0.00018397432804130676	2
1410	483	0.00019862333776824923	2
1411	484	0.00019172968613204102	2
1412	485	0.00019431480549561908	2
1413	486	0.00019862333776824923	2
1414	487	0.00019733077808646018	2
1415	488	0.00018138920867772867	2
