	length	ratio	unit
892	441	0.0006002290417531185	1
893	442	0.0005686499326387662	1
894	443	0.0005475783625141626	1
895	444	0.0005416466872780141	1
896	445	0.0005243600908755243	1
897	446	0.0004930069503415967	1
898	447	0.0004697886787029584	1
899	448	0.0004462314541936831	1
900	449	0.000437192710976695	1
901	450	0.0004202450674448422	1
902	451	0.00040606553902319207	1
903	452	0.0003886659583304899	1
904	453	0.0003684982625275851	1
905	454	0.00035663491205528816	1
906	455	0.000342116430763001	1
907	456	0.00033206082893410166	1
908	457	0.00031697742619075274	1
909	458	0.00030336281922016436	1
910	459	0.0002965272696623171	1
911	460	0.0002904261179908501	1
912	461	0.0002824607255308793	1
913	462	0.00027664203458494316	1
914	463	0.00025116407714205783	1
915	464	0.0002509381085616332	1
916	465	0.00024003512455614121	1
917	466	0.00024060004600720298	1
918	467	0.00023229570067659512	1
919	468	0.00022495172181279227	1
920	469	0.00021704282149792765	1
921	470	0.00021376627708176945	1
922	471	0.00020303276951159604	1
923	472	0.00020410612026861336	1
924	473	0.00019992570153075636	1
925	474	0.00019715758642055374	1
926	475	0.00019150837190993615	1
927	476	0.00018535072809336298	1
928	477	0.0001816222465163554	1
929	478	0.00017930606856700218	1
930	479	0.0001867065395759112	1
931	480	0.00018173523080656774	1
932	481	0.00018145277008103686	1
933	482	0.0001778372727942416	1
934	483	0.00018083135648486892	1
935	484	0.00017625549273126868	1
936	485	0.0001733743933308537	1
937	486	0.0001717361211227746	1
938	487	0.00017789376493934777	1
939	488	0.00017405229907212783	1
940	489	0.00017461722052318957	1
941	490	0.0001757470634253131	1
942	491	0.00017213156613851783	1
943	492	0.00017569057128020692	1
944	493	0.00017309193260532283	1
945	494	0.00017535161840956986	1
946	495	0.0001742782676525525	1
947	496	0.00018727146102697298	1
948	497	0.00018230015225762948	1
949	498	0.0001860286338346371	1
950	499	0.00018845779607420265	1
951	500	0.00019693161784012904	1
952	25	1.8577658745598135e-05	2
953	26	0.00026117808140386275	2
954	27	0.0003523474458529013	2
955	28	0.0004515825553800999	2
956	29	0.0004999109131844851	2
957	30	0.00039703960710565694	2
958	31	0.00036223128920687613	2
959	32	0.0004239144052554279	2
960	33	0.0005464542290453431	2
961	34	0.000862009977062211	2
962	35	0.0017415398102368189	2
963	36	0.0029261795904254317	2
964	37	0.0036894833592770447	2
965	38	0.004481215573895943	2
966	39	0.0057244972875626545	2
967	40	0.0064085980842533185	2
968	41	0.006530013992745457	2
969	42	0.006447736781681767	2
970	43	0.0065447571169457005	2
971	44	0.0067924812711085344	2
972	45	0.006884212593206461	2
973	46	0.006535798850895777	2
974	47	0.006056581201723293	2
975	48	0.0058301122692213485	2
976	49	0.005947330023512969	2
977	50	0.0061973681209359305	2
978	51	0.006316205635509641	2
979	52	0.006146626650874554	2
980	53	0.005748529241135697	2
981	54	0.005610320715841487	2
982	55	0.005400809681803051	2
983	56	0.005134078136574881	2
984	57	0.004799911673480128	2
985	58	0.004459993408567342	2
986	59	0.0043417509079748074	2
987	60	0.004274117652114498	2
988	61	0.00424935845923113	2
989	62	0.004272530948164696	2
990	63	0.004205195199294975	2
991	64	0.004257126697318702	2
992	65	0.004078159714313954	2
993	66	0.0039135391795219986	2
994	67	0.0036695173345753698	2
995	68	0.0034218592930771114	2
996	69	0.003312806452860513	2
997	70	0.0032166786385683433	2
998	71	0.003249073844210134	2
999	72	0.003267915953614032	2
1000	73	0.003211521850731487	2
1001	74	0.003204745302612541	2
1002	75	0.0031288149073480593	2
1003	76	0.0030488846958767846	2
1004	77	0.0028784131902699346	2
1005	78	0.002723015372186204	2
1006	79	0.002646820526263421	2
1007	80	0.002563121892911367	2
1008	81	0.0025520480215950408	2
1009	82	0.0025349909541346697	2
1010	83	0.0025232559561725923	2
1011	84	0.002523718744824618	2
1012	85	0.002482001653477741	2
1013	86	0.002375064418527545	2
1014	87	0.002295101150723983	2
1015	88	0.0021578843153983998	2
1016	89	0.0020859206800084226	2
1017	90	0.002025658986248235	2
1018	91	0.0020064202008568863	2
1019	92	0.0019953132732082723	2
1020	93	0.001973463037566208	2
1021	94	0.0019707854746509167	2
1022	95	0.001954058970513421	2
1023	96	0.0019004746558753168	2
1024	97	0.0018107928263792175	2
1025	98	0.0017322179245317323	2
1026	99	0.0016607831904583558	2
1027	100	0.0016318588997067574	2
1028	101	0.0016020420879833952	2
1029	102	0.00160587662252875	2
1030	103	0.0015939102302406601	2
1031	104	0.0015723244452568955	2
1032	105	0.0015719277692694451	2
1033	106	0.001542177070210658	2
1034	107	0.0015299462272642679	2
1035	108	0.0014416527637242454	2
1036	109	0.0013678049173938783	2
1037	110	0.0013463183014069766	2
1038	111	0.001319278221595768	2
1039	112	0.0013033781257654608	2
1040	113	0.00129061838150247	2
1041	114	0.001309625772567806	2
1042	115	0.001305163167708988	2
1043	116	0.0013071796039785279	2
1044	117	0.0013005683375210196	2
1045	118	0.0012526366557040851	2
1046	119	0.001198820946739968	2
1047	120	0.0011511537155813336	2
1048	121	0.0011149900880587636	2
1049	122	0.0011028253577769485	2
1050	123	0.0011713180782767338	2
1051	124	0.0013190468272697552	2
1052	125	0.0013778209860770033	2
1053	126	0.0012624543863934848	2
1054	127	0.0012914778461419459	2
1055	128	0.0013239722207805987	2
1056	129	0.0012389843904693305	2
1057	130	0.0011804746823203826	2
1058	131	0.0011468563923839534	2
1059	132	0.001083123783733574	2
1060	133	0.001055521746273477	2
1061	134	0.0012021926926332972	2
1062	135	0.0014121995716560461	2
1063	136	0.0017370441490457134	2
1064	137	0.0026152517289288195	2
1065	138	0.0033442760811982523	2
1066	139	0.002733494229521354	2
1067	140	0.002062318458755118	2
1068	141	0.00190298693712917	2
1069	142	0.001593480497920922	2
1070	143	0.001279445341189281	2
1071	144	0.0012535952893404237	2
1072	145	0.0014685275618740164	2
1073	146	0.0017886120274142774	2
1074	147	0.002327959145017799	2
1075	148	0.003154301339541753	2
1076	149	0.003895721816419014	2
1077	150	0.005244387117418406	2
1078	151	0.006625546793056452	2
1079	152	0.005828558621603834	2
1080	153	0.0037959247492429272	2
1081	154	0.00273005637096345	2
1082	155	0.0026999751085817875	2
1083	156	0.0028587777288911352	2
1084	157	0.003185010672236879	2
1085	158	0.0038326503344143855	2
1086	159	0.004293091986847546	2
1087	160	0.004379732633773192	2
1088	161	0.0042757043560642995	2
1089	162	0.003956809918486391	2
1090	163	0.0036947723724430515	2
1091	164	0.003774967034572626	2
1092	165	0.004284894016440236	2
1093	166	0.004964399982942932	2
1094	167	0.005671276592579713	2
1095	168	0.006021376207837061	2
1096	169	0.005929082928090247	2
1097	170	0.005667210663708345	2
1098	171	0.0054085118072260486	2
1099	172	0.0050192073818756755	2
1100	173	0.004779416747461852	2
1101	174	0.004955640054886734	2
1102	175	0.005463815051143105	2
1103	176	0.005919033803074834	2
1104	177	0.006131024062034835	2
1105	178	0.006088249168054757	2
1106	179	0.005860524094925886	2
1107	180	0.0056403028092262865	2
1108	181	0.005510160029010237	2
1109	182	0.0054102307365050005	2
1110	183	0.0054193873405486495	2
1111	184	0.005580470847785837	2
1112	185	0.005898671102385709	2
1113	186	0.006238523254633919	2
1114	187	0.00644648064105484	2
1115	188	0.006536625259202965	2
1116	189	0.006457389230709729	2
1117	190	0.0062576298146961185	2
1118	191	0.006092215927929262	2
1119	192	0.006025673531034442	2
1120	193	0.0060048480416932904	2
1121	194	0.006133800793946989	2
1122	195	0.006322354113315123	2
1123	196	0.006507502630457642	2
1124	197	0.006623332018793186	2
1125	198	0.006707658722458703	2
1126	199	0.006636819002366503	2
1127	200	0.006553087312682161	2
1128	201	0.006390549326824321	2
1129	202	0.006290388639993072	2
1130	203	0.006214656582722315	2
1131	204	0.006207747809274218	2
1132	205	0.006235449015731178	2
1133	206	0.006230788072878635	2
1134	207	0.006209995639869771	2
1135	208	0.00612100799335171	2
1136	209	0.0059586352891553085	2
1137	210	0.005860557151258173	2
1138	211	0.005800890471479162	2
1139	212	0.005718745485744622	2
1140	213	0.005626154699007219	2
1141	214	0.005487747835719284	2
1142	215	0.005360282618418526	2
1143	216	0.00521678507995831	2
1144	217	0.005042445983473818	2
1145	218	0.004890948812600016	2
1146	219	0.004725964658152898	2
1147	220	0.0046033917780306955	2
1148	221	0.004500520471951867	2
1149	222	0.004394310476311998	2
1150	223	0.004296629014402313	2
1151	224	0.00413938004171048	2
1152	225	0.003979519618767931	2
1153	226	0.0038353940099942513	2
1154	227	0.003639766635516583	2
1155	228	0.003484567155426577	2
1156	229	0.0033523418262764123	2
1157	230	0.0032338348750255773	2
1158	231	0.003154268283209466	2
1159	232	0.0030506697378203116	2
1160	233	0.0029446911365064547	2
1161	234	0.002831704592747639	2
1162	235	0.002749162931025649	2
1163	236	0.002595054309901132	2
1164	237	0.002474299528054744	2
1165	238	0.002339429692321576	2
1166	239	0.0022607225651449406	2
1167	240	0.0021260510674054977	2
1168	241	0.0020431127296960568	2
1169	242	0.0019963049631768984	2
1170	243	0.0019102923865647165	2
1171	244	0.0018341305969742216	2
1172	245	0.0017590596663492157	2
1173	246	0.0016884182842507403	2
1174	247	0.0016048518762278362	2
1175	248	0.001533251860493022	2
1176	249	0.0014468426078933893	2
1177	250	0.0013742839585222364	2
1178	251	0.0013214268831944582	2
1179	252	0.0012835773827252236	2
1180	253	0.0012304558567391448	2
1181	254	0.001180805245643258	2
1182	255	0.0011467572233870907	2
1183	256	0.0010814379107869092	2
1184	257	0.0010527780706936112	2
1185	258	0.0010071603321368044	2
1186	259	0.0009550966087839269	2
1187	260	0.000933841387123038	2
1188	261	0.0008735135806982754	2
1189	262	0.0008542747953069264	2
1190	263	0.0008171855904803052	2
1191	264	0.0007887240883807323	2
1192	265	0.0007673696977229807	2
1193	266	0.0007382801253099444	2
1194	267	0.0007233056067836883	2
1195	268	0.000705752694339004	2
1196	269	0.0006860180639633418	2
1197	270	0.0006534575766601138	2
1198	271	0.000634351016597915	2
1199	272	0.0006153766818648664	2
1200	273	0.0005992121353762587	2
1201	274	0.0005748496184803409	2
1202	275	0.0005624204375402254	2
1203	276	0.0005473467500171067	2
1204	277	0.0005498590312709598	2
1205	278	0.000550420988919848	2
1206	279	0.0005309838655347738	2
1207	280	0.000526422091679093	2
1208	281	0.0005088361229021212	2
1209	282	0.000500274532839648	2
1210	283	0.00047690370591235644	2
1211	284	0.0004724080447212508	2
1212	285	0.0004713502420880495	2
1213	286	0.00046943297481537213	2
1214	287	0.00046391256732335276	2
1215	288	0.00048249022606895086	2
1216	289	0.00047693676224464394	2
1217	290	0.0004787879168527463	2
1218	291	0.0004859941972914302	2
1219	292	0.00046467286296596617	2
1220	293	0.000458491328828196	2
1221	294	0.00045016113309173563	2
1222	295	0.00043918643077227196	2
1223	296	0.00045363204798192744	2
1224	297	0.0004675487638749823	2
1225	298	0.00048437443700934075	2
1226	299	0.000505827996663955	2
1227	300	0.0005145548683878658	2
1228	301	0.0005113484041559743	2
1229	302	0.000505827996663955	2
1230	303	0.00048688671826319384	2
1231	304	0.00047197831240151277	2
1232	305	0.0004631522716807393	2
1233	306	0.0004659951162574678	2
1234	307	0.00048172993042633745	2
1235	308	0.0005141912487327028	2
1236	309	0.0005437436097977647	2
1237	310	0.0005839070535271272	2
1238	311	0.0005910802776335236	2
1239	312	0.0005833120395459515	2
1240	313	0.0005848987434957534	2
1241	314	0.0005529332701737011	2
1242	315	0.0005387851599546335	2
1243	316	0.0005337275411146396	2
1244	317	0.0005518754675404998	2
1245	318	0.0005756760267875295	2
1246	319	0.0006079059507678821	2
1247	320	0.0006325659746543878	2
1248	321	0.0006535567456569764	2
1249	322	0.0006720021790734244	2
1250	323	0.0006627794623652004	2
1251	324	0.0006507139010802479	2
1252	325	0.0006285000457830202	2
1253	326	0.000635574100892554	2
1254	327	0.0006599696741207594	2
1255	328	0.0006694237851549962	2
1256	329	0.0007028767934299878	2
1257	330	0.0007234047757805509	2
1258	331	0.0007419824345261491	2
1259	332	0.0007677663737104311	2
1260	333	0.0007747743161553898	2
1261	334	0.0007624443042121371	2
1262	335	0.0007701464296351341	2
1263	336	0.000767270528726118	2
1264	337	0.0007845920468447896	2
1265	338	0.0008140452389129888	2
1266	339	0.0008303750670630341	2
1267	340	0.0008560598372504536	2
1268	341	0.0008864386066227039	2
1269	342	0.000900190040854321	2
1270	343	0.0009042559697256886	2
1271	344	0.0009162554183460661	2
1272	345	0.0009220072201640983	2
1273	346	0.0009303374159005586	2
1274	347	0.0009436260614801502	2
1275	348	0.0009576419463700677	2
1276	349	0.0009853431528270271	2
1277	350	0.0010071603321368044	2
1278	351	0.0010331756656470992	2
1279	352	0.0010378366084996425	2
1280	353	0.0010525136200353108	2
1281	354	0.0010761158412886153	2
1282	355	0.0010789586858653438	2
1283	356	0.0010967099363037532	2
1284	357	0.001109271342573019	2
1285	358	0.001133766084798087	2
1286	359	0.001155021306458976	2
1287	360	0.0011710205712861458	2
1288	361	0.0011928708069282106	2
1289	362	0.0012049033118808755	2
1290	363	0.00120658918482754	2
1291	364	0.0012279435754852918	2
1292	365	0.0012345878982750874	2
1293	366	0.0012578595562055166	2
1294	367	0.0012711151454528205	2
1295	368	0.001300039436204419	2
1296	369	0.00132678200902504	2
1297	370	0.001332037965858759	2
1298	371	0.0013462521887424015	2
1299	372	0.0013516403709052708	2
1300	373	0.0013720361279266837	2
1301	374	0.0013652265234754503	2
1302	375	0.0013671107344158401	2
1303	376	0.001401059587675145	2
1304	377	0.001418480274790679	2
1305	378	0.0014304466670787689	2
1306	379	0.0014445947772978366	2
1307	380	0.0014734860117171476	2
1308	381	0.0014837004183939977	2
1309	382	0.0014853201786760872	2
1310	383	0.00148756800927164	2
1311	384	0.0014770891519364894	2
1312	385	0.0014867416009644516	2
1313	386	0.0014837665310585728	2
1314	387	0.0014958651486758128	2
1315	388	0.0015059803863558005	2
1316	389	0.0014913364311524198	2
1317	390	0.001518839299615654	2
1318	391	0.001530739579239169	2
1319	392	0.001526905044693814	2
1320	393	0.001503997006418548	2
1321	394	0.0014935842617479725	2
1322	395	0.0014854193476729499	2
1323	396	0.0014780477855728283	2
1324	397	0.0014679986605574157	2
1325	398	0.0014595031831595177	2
1326	399	0.001453354705354035	2
1327	400	0.0014549083529715493	2
1328	401	0.0014446939462946992	2
1329	402	0.0014299838784267434	2
1330	403	0.0014034396435998477	2
1331	404	0.0013959689125028635	2
1332	405	0.001365524030466038	2
1333	406	0.001347938061689066	2
1334	407	0.0013257903190564135	2
1335	408	0.0013226499674890973	2
1336	409	0.0012917753531325338	2
1337	410	0.0012801395241673192	2
1338	411	0.0012644708226630247	2
1339	412	0.0012515788530708836	2
1340	413	0.001224109040939937	2
1341	414	0.001208770902758518	2
1342	415	0.001173169232884836	2
1343	416	0.0011317496485285469	2
1344	417	0.0011232211147983613	2
1345	418	0.001103354259093549	2
1346	419	0.001066694786586666	2
1347	420	0.0010475551701921795	2
1348	421	0.001035423496242652	2
1349	422	0.001002499389284261	2
1350	423	0.0009891115747078067	2
1351	424	0.0009739056618555379	2
1352	425	0.0009374114710100924	2
1353	426	0.0009204866288788714	2
1354	427	0.0008883558738953814	2
1355	428	0.0008586051748365943	2
1356	429	0.0008431017549937375	2
1357	430	0.0008212515193516727	2
1358	431	0.0007992029457158828	2
1359	432	0.0007811541882868854	2
1360	433	0.0007651549234597154	2
1361	434	0.0007472714476921557	2
1362	435	0.000726214564024992	2
1363	436	0.0007043312720506397	2
1364	437	0.000673258319700351	2
1365	438	0.0006563665339014175	2
1366	439	0.0006326651436512504	2
1367	440	0.0006173931181344064	2
1368	441	0.0006020549799529873	2
1369	442	0.0005832459268813764	2
1370	443	0.0005662549720855802	2
1371	444	0.0005595114802989218	2
1372	445	0.0005317772175096748	2
1373	446	0.0005273476689831442	2
1374	447	0.0005052990953473543	2
1375	448	0.0004908534781376988	2
1376	449	0.00048199438108463777	2
1377	450	0.00046103666641433665	2
1378	451	0.00045125199205722446	2
1379	452	0.0004370708255058693	2
1380	453	0.0004300959393931981	2
1381	454	0.00041912123707373445	2
1382	455	0.00040097331064787434	2
1383	456	0.00038722187641625726	2
1384	457	0.00037823055403404603	2
1385	458	0.00036880949933209683	2
1386	459	0.00036418161281184103	2
1387	460	0.00035519029042962986	2
1388	461	0.00035485972710675443	2
1389	462	0.0003406455042231117	2
1390	463	0.00033198474516377596	2
1391	464	0.00032444790140221655	2
1392	465	0.00031952250789137293	2
1393	466	0.0003107625798351745	2
1394	467	0.000308349467578184	2
1395	468	0.00029377162503937834	2
1396	469	0.0002952591599923177	2
1397	470	0.0002898709778294485	2
1398	471	0.0002792598951651478	2
1399	472	0.0002775079095539081	2
1400	473	0.000279458233158873	2
1401	474	0.0002764501069207068	2
1402	475	0.00026845047450712185	2
1403	476	0.00026845047450712185	2
1404	477	0.00026107891240700014	2
1405	478	0.00026091363074556243	2
1406	479	0.0002584674621562844	2
1407	480	0.00025532711058896796	2
1408	481	0.0002535090123131532	2
1409	482	0.000253740406639166	2
1410	483	0.0002558229555732811	2
1411	484	0.00024967447776779844	2
1412	485	0.00024557549256414333	2
1413	486	0.0002481538864825715	2
1414	487	0.0002491455764511978	2
1415	488	0.00024993892842609876	2
