	length	ratio	unit
892	441	0.0005275291311080385	1
893	442	0.0005266933751969041	1
894	443	0.0005114826176142579	1
895	444	0.0005046294191429557	1
896	445	0.000491424475747032	1
897	446	0.00048490557964018366	1
898	447	0.00047420790397766327	1
899	448	0.00047404075279543635	1
900	449	0.00045498551802157185	1
901	450	0.0004365988879766149	1
902	451	0.0004270712705896826	1
903	452	0.0004197166185716998	1
904	453	0.0003916352199575837	1
905	454	0.0004113590594603558	1
906	455	0.00039330673177985254	1
907	456	0.0004125291177359439	1
908	457	0.0003839462655751472	1
909	458	0.0003811046954772902	1
910	459	0.00037107562454367725	1
911	460	0.00036773260089913965	1
912	461	0.0003526889944987203	1
913	462	0.00033664248100493966	1
914	463	0.000333299457360402	1
915	464	0.0003185901533244364	1
916	465	0.0003299564337158644	1
917	466	0.00030571951229296654	1
918	467	0.000305050907564059	1
919	468	0.0002941860807193117	1
920	469	0.00029803055791052997	1
921	470	0.0002883357893413708	1
922	471	0.0002818168932345225	1
923	472	0.0002744622412165397	1
924	473	0.0002686119498385988	1
925	474	0.000279643927865573	1
926	475	0.0002605886930917085	1
927	476	0.000257078518264944	1
928	477	0.0002470494473313311	1
929	478	0.000250058168611415	1
930	479	0.00022548694482406336	1
931	480	0.00022481834009515581	1
932	481	0.00023835758585553324	1
933	482	0.0002204724093572569	1
934	483	0.00021027618724141713	1
935	484	0.00022297967709066012	1
936	485	0.00021328490852150098	1
937	486	0.00021161339669923217	1
938	487	0.00020643171005019884	1
939	488	0.00021462211797931605	1
940	489	0.00021010903605919024	1
941	490	0.00020024711630780423	1
942	491	0.00020007996512557734	1
943	492	0.0001932267666542752	1
944	493	0.00018470205636070424	1
945	494	0.00019272531310759455	1
946	495	0.00019556688320545153	1
947	496	0.00019088665010309885	1
948	497	0.0001868750217296537	1
949	498	0.00018269624217398165	1
950	499	0.00019623548793435908	1
951	500	0.0001823619398095279	1
952	25	0.0001307776748177286	2
953	26	0.0014040685292930795	2
954	27	0.0010372640235543132	2
955	28	0.0008612516050496306	2
956	29	0.0008054919457523456	2
957	30	0.0007546588426981943	2
958	31	0.0009604545330363665	2
959	32	0.001283143966961618	2
960	33	0.0021280483626590326	2
961	34	0.00354824016692964	2
962	35	0.006526119481529221	2
963	36	0.009615518114723371	2
964	37	0.01041115694798945	2
965	38	0.010184535360805304	2
966	39	0.01050677692598118	2
967	40	0.011468575065265673	2
968	41	0.013069929778658786	2
969	42	0.012822706229003352	2
970	43	0.01061516116333012	2
971	44	0.0107763939131054	2
972	45	0.011065717125202157	2
973	46	0.010712348681944664	2
974	47	0.009920292798673591	2
975	48	0.009620668605341193	2
976	49	0.009753461689531112	2
977	50	0.010303444513764574	2
978	51	0.01171199173055141	2
979	52	0.012451423035770829	2
980	53	0.010305459923136764	2
981	54	0.009263269343339318	2
982	55	0.009223409024644873	2
983	56	0.009084569712338382	2
984	57	0.008593481628647835	2
985	58	0.008293409566566061	2
986	59	0.008232051547901579	2
987	60	0.008138894848031415	2
988	61	0.008067683716880665	2
989	62	0.00830102333530545	2
990	63	0.008062085357513469	2
991	64	0.007915856210842275	2
992	65	0.007800977876627387	2
993	66	0.007716330682995364	2
994	67	0.007380653055338215	2
995	68	0.007026612808956658	2
996	69	0.006911286605992394	2
997	70	0.006787674831164678	2
998	71	0.006814323021752537	2
999	72	0.0068564226841938605	2
1000	73	0.006701012228160465	2
1001	74	0.006613677822032186	2
1002	75	0.006455580153502535	2
1003	76	0.006439232944150319	2
1004	77	0.00615774743516764	2
1005	78	0.005912987163633774	2
1006	79	0.0057275695013922	2
1007	80	0.005620081001542012	2
1008	81	0.0058068422700317136	2
1009	82	0.005874246516812769	2
1010	83	0.005700921310804341	2
1011	84	0.005577757404726001	2
1012	85	0.005407567279963203	2
1013	86	0.005242079777068851	2
1014	87	0.005040090971100373	2
1015	88	0.004754350708998624	2
1016	89	0.00464641434039906	2
1017	90	0.004486749131246593	2
1018	91	0.004516532403080083	2
1019	92	0.004597372712342411	2
1020	93	0.004540717315546375	2
1021	94	0.004410163575103335	2
1022	95	0.004399862593867691	2
1023	96	0.004218699684745187	2
1024	97	0.0040290272693845434	2
1025	98	0.0038778715664702164	2
1026	99	0.0036839443979905023	2
1027	100	0.0036281847386932177	2
1028	101	0.003565035245031232	2
1029	102	0.0035580932794159075	2
1030	103	0.003546672626306825	2
1031	104	0.0035692899981503022	2
1032	105	0.0035518231169246466	2
1033	106	0.0034277634733475546	2
1034	107	0.0033332631672292647	2
1035	108	0.003168671401833664	2
1036	109	0.0030732753582166225	2
1037	110	0.002939586536527951	2
1038	111	0.002857178686642807	2
1039	112	0.002880019992860972	2
1040	113	0.002799403617973331	2
1041	114	0.002791565914859255	2
1042	115	0.002834785249174018	2
1043	116	0.0027964924711023887	2
1044	117	0.0027476747774204282	2
1045	118	0.0026023413682479866	2
1046	119	0.002549716790196332	2
1047	120	0.002422074196624234	2
1048	121	0.0023571332279647456	2
1049	122	0.002300925699918085	2
1050	123	0.00233115684050095	2
1051	124	0.0023450407717315993	2
1052	125	0.0023669863404510126	2
1053	126	0.002283906687441805	2
1054	127	0.0022823391468189897	2
1055	128	0.002248748990615806	2
1056	129	0.0021649975344825347	2
1057	130	0.0020342198596648062	2
1058	131	0.002028397565922921	2
1059	132	0.001953827419151853	2
1060	133	0.001865149406775448	2
1061	134	0.0019202372629486693	2
1062	135	0.001951812009779662	2
1063	136	0.0020046605222060043	2
1064	137	0.002222548668777323	2
1065	138	0.002314809631148734	2
1066	139	0.0021222260689171472	2
1067	140	0.001972413972250948	2
1068	141	0.0018664930130235754	2
1069	142	0.0017840851631384313	2
1070	143	0.001664952075804473	2
1071	144	0.0016264353633581557	2
1072	145	0.0016427825727103717	2
1073	146	0.0017162330476080002	2
1074	147	0.0018062546662325327	2
1075	148	0.001982938887861279	2
1076	149	0.002042505431528258	2
1077	150	0.002236432600007972	2
1078	151	0.0023515348685975482	2
1079	152	0.0020787828002276965	2
1080	153	0.0017276537007170827	2
1081	154	0.0015529848884605272	2
1082	155	0.0015827681602940168	2
1083	156	0.0016329294602241045	2
1084	157	0.0017142176382358091	2
1085	158	0.0019072490692167716	2
1086	159	0.0020044365878313167	2
1087	160	0.0019215808691967966	2
1088	161	0.0018579835067854356	2
1089	162	0.0017471359913149292	2
1090	163	0.001673013713293237	2
1091	164	0.0017016773132532872	2
1092	165	0.0018973959567305044	2
1093	166	0.002330037168627511	2
1094	167	0.0027951488648542615	2
1095	168	0.002837248527295585	2
1096	169	0.002550164658945708	2
1097	170	0.0023078676655334095	2
1098	171	0.002162534256360968	2
1099	172	0.0019820431503625273	2
1100	173	0.0019377041441743248	2
1101	174	0.0021712676969737957	2
1102	175	0.0025759171120348155	2
1103	176	0.0029024134303297614	2
1104	177	0.002944960961520461	2
1105	178	0.002804106239841777	2
1106	179	0.002581067602652637	2
1107	180	0.00249261352465092	2
1108	181	0.0023909473185426172	2
1109	182	0.0022559148906058186	2
1110	183	0.0022106801469188647	2
1111	184	0.002199259493809782	2
1112	185	0.0023280217592553196	2
1113	186	0.0024599191059464878	2
1114	187	0.00243842140597645	2
1115	188	0.00241826731225454	2
1116	189	0.0022836827530671173	2
1117	190	0.0022001552313085336	2
1118	191	0.0021159559064258863	2
1119	192	0.0021161798408005743	2
1120	193	0.0022478532531170544	2
1121	194	0.002362283718582567	2
1122	195	0.0025017948340131236	2
1123	196	0.0026023413682479866	2
1124	197	0.002523516468357849	2
1125	198	0.0023781830591854073	2
1126	199	0.00228547422806462	2
1127	200	0.0022536755468589398	2
1128	201	0.002221876865653259	2
1129	202	0.0022989102905458937	2
1130	203	0.0023466083123544145	2
1131	204	0.0024415564872220805	2
1132	205	0.0025450141683278863	2
1133	206	0.0025759171120348155	2
1134	207	0.00253717646521381	2
1135	208	0.0023739283060663376	2
1136	209	0.002325110612384377	2
1137	210	0.0022570345624792583	2
1138	211	0.0023116745499031036	2
1139	212	0.002397217481033878	2
1140	213	0.002455216484078042	2
1141	214	0.002428792227864871	2
1142	215	0.0024769381184227674	2
1143	216	0.0024063987903960816	2
1144	217	0.0023598204404610005	2
1145	218	0.002292192259305257	2
1146	219	0.0022254598156482655	2
1147	220	0.0022153827687873104	2
1148	221	0.002185599496953821	2
1149	222	0.0022543473499830034	2
1150	223	0.0022254598156482655	2
1151	224	0.002257482431228634	2
1152	225	0.0022825630811936777	2
1153	226	0.002191197856321018	2
1154	227	0.0021629821251103435	2
1155	228	0.0021544726188722036	2
1156	229	0.002048999528394207	2
1157	230	0.002036683137786373	2
1158	231	0.001957858237896235	2
1159	232	0.001978460200367521	2
1160	233	0.0020024211784591254	2
1161	234	0.0019822670847372153	2
1162	235	0.0020127221596947685	2
1163	236	0.0019408392254199552	2
1164	237	0.0019056815285939564	2
1165	238	0.0018806008786289125	2
1166	239	0.0017986408974931443	2
1167	240	0.0017733363131534124	2
1168	241	0.0017225032100992611	2
1169	242	0.0016936156757645232	2
1170	243	0.0016985422320076567	2
1171	244	0.0016542032258194542	2
1172	245	0.0016797317445338739	2
1173	246	0.0016311379852266014	2
1174	247	0.0015854553727902717	2
1175	248	0.001516483585386401	2
1176	249	0.00148580457605416	2
1177	250	0.0014898353947985418	2
1178	251	0.0014683376948285043	2
1179	252	0.0014224311480174865	2
1180	253	0.0013727177168367747	2
1181	254	0.0013745091918342777	2
1182	255	0.00133285739814233	2
1183	256	0.0013212128106585596	2
1184	257	0.0013532354262389282	2
1185	258	0.0013129272387951076	2
1186	259	0.0012932210138225733	2
1187	260	0.0012551521701256317	2
1188	261	0.0011772230077342453	2
1189	262	0.0011817016952280033	2
1190	263	0.0011644587483770356	2
1191	264	0.0011626672733795326	2
1192	265	0.0011145213828216358	2
1193	266	0.001124598429682591	2
1194	267	0.0011024289265884897	2
1195	268	0.0010874253234844009	2
1196	269	0.0010986220422187956	2
1197	270	0.0010348007454327466	2
1198	271	0.0009996430486067475	2
1199	272	0.0010045696048498812	2
1200	273	0.0009673964986516912	2
1201	274	0.000959334861162927	2
1202	275	0.0009720991205201369	2
1203	276	0.0009420919143119594	2
1204	277	0.0009434355205600867	2
1205	278	0.0009286558518306859	2
1206	279	0.0009241771643369281	2
1207	280	0.0009219378205900492	2
1208	281	0.0009107411018556546	2
1209	282	0.0008590122613027516	2
1210	283	0.0008650584894193248	2
1211	284	0.0008151211238639249	2
1212	285	0.0008166886644867401	2
1213	286	0.0008175844019854918	2
1214	287	0.0008030286676307788	2
1215	288	0.0008162407957373644	2
1216	289	0.0007960867020154541	2
1217	290	0.0007916080145216963	2
1218	291	0.0007927276863951358	2
1219	292	0.0007474929427081817	2
1220	293	0.0007504040895791243	2
1221	294	0.0007277867177356473	2
1222	295	0.0007244277021153289	2
1223	296	0.0007342808146015962	2
1224	297	0.0007154703271278132	2
1225	298	0.000718157539624068	2
1226	299	0.0007367440927231629	2
1227	300	0.0007671991676807162	2
1228	301	0.0007392073708447297	2
1229	302	0.0007154703271278132	2
1230	303	0.0007085283615124886	2
1231	304	0.0006939726271577756	2
1232	305	0.0006785211553043112	2
1233	306	0.000674714270934617	2
1234	307	0.0006946444302818394	2
1235	308	0.0006782972209296232	2
1236	309	0.000682999842798069	2
1237	310	0.0006803126303018143	2
1238	311	0.0006729227959371138	2
1239	312	0.0006677723053192924	2
1240	313	0.0006691159115674197	2
1241	314	0.0006464985397239426	2
1242	315	0.0006496336209695731	2
1243	316	0.0006433634584783122	2
1244	317	0.0006424677209795606	2
1245	318	0.0006218657585082746	2
1246	319	0.000645826736599879	2
1247	320	0.0006395565741086181	2
1248	321	0.0006720270584383623	2
1249	322	0.0006395565741086181	2
1250	323	0.0006610542740786556	2
1251	324	0.0006346300178654844	2
1252	325	0.0006084296960270011	2
1253	326	0.0006061903522801222	2
1254	327	0.0006263444460020324	2
1255	328	0.0006115647772726316	2
1256	329	0.0006202982178854594	2
1257	330	0.0006245529710045293	2
1258	331	0.0006211939553842109	2
1259	332	0.000645826736599879	2
1260	333	0.0006337342803667328	2
1261	334	0.0006048467460319949	2
1262	335	0.0006200742835107715	2
1263	336	0.0006133562522701347	2
1264	337	0.0006068621554041858	2
1265	338	0.0006017116647863644	2
1266	339	0.0005947696991710397	2
1267	340	0.000620970021009523	2
1268	341	0.0006102211710245042	2
1269	342	0.0006276880522501598	2
1270	343	0.0006265683803767203	2
1271	344	0.0006061903522801222	2
1272	345	0.0005947696991710397	2
1273	346	0.0006070860897788737	2
1274	347	0.0005902910116772819	2
1275	348	0.0006111169085232558	2
1276	349	0.0006091014991510648	2
1277	350	0.0006288077241235992	2
1278	351	0.0006364214928629876	2
1279	352	0.0006216418241335867	2
1280	353	0.0006574713240836493	2
1281	354	0.0006160434647663895	2
1282	355	0.0006017116647863644	2
1283	356	0.0006144759241435742	2
1284	357	0.0006270162491260962	2
1285	358	0.000620970021009523	2
1286	359	0.0006236572335057778	2
1287	360	0.0006214178897588988	2
1288	361	0.0006294795272476629	2
1289	362	0.0006084296960270011	2
1290	363	0.0006299273959970387	2
1291	364	0.0006245529710045293	2
1292	365	0.000629255592872975	2
1293	366	0.0006164913335157652	2
1294	367	0.0006404523116073696	2
1295	368	0.000614699858518262	2
1296	369	0.0006395565741086181	2
1297	370	0.0006158195303917016	2
1298	371	0.0006285837897489114	2
1299	372	0.0006357496897389239	2
1300	373	0.0006361975584882997	2
1301	374	0.0006173870710145168	2
1302	375	0.0006326146084932934	2
1303	376	0.0006312710022451661	2
1304	377	0.0006460506709745668	2
1305	378	0.000620970021009523	2
1306	379	0.0006129083835207589	2
1307	380	0.0006326146084932934	2
1308	381	0.0006155955960170137	2
1309	382	0.0006104451053991921	2
1310	383	0.0006276880522501598	2
1311	384	0.0006274641178754719	2
1312	385	0.0006485139490961337	2
1313	386	0.0006126844491460711	2
1314	387	0.0005943218304216639	2
1315	388	0.0006084296960270011	2
1316	389	0.0005835729804366451	2
1317	390	0.0006198503491360836	2
1318	391	0.0006234332991310899	2
1319	392	0.0006113408428979436	2
1320	393	0.0006214178897588988	2
1321	394	0.000627240183500784	2
1322	395	0.0005956654366697913	2
1323	396	0.000594097896046976	2
1324	397	0.0005976808460419823	2
1325	398	0.0006126844491460711	2
1326	399	0.0006032792054091797	2
1327	400	0.0005902910116772819	2
1328	401	0.0005876037991810273	2
1329	402	0.0005929782241735366	2
1330	403	0.0005853644554341483	2
1331	404	0.0006288077241235992	2
1332	405	0.0005790942929428873	2
1333	406	0.0005813336366897663	2
1334	407	0.0005808857679403905	2
1335	408	0.0005589401992209771	2
1336	409	0.000561179542967856	2
1337	410	0.0005625231492159833	2
1338	411	0.0005793182273175752	2
1339	412	0.0005670018367097412	2
1340	413	0.0005450562679903279	2
1341	414	0.0005712565898288111	2
1342	415	0.0005665539679603654	2
1343	416	0.0005645385585881744	2
1344	417	0.0005470716773625188	2
1345	418	0.0005284851242634239	2
1346	419	0.0005094507024149531	2
1347	420	0.0005150490617821504	2
1348	421	0.0005170644711543414	2
1349	422	0.0005181841430277809	2
1350	423	0.0005257979117671692	2
1351	424	0.0005170644711543414	2
1352	425	0.0005199756180252839	2
1353	426	0.0005038523430477558	2
1354	427	0.0005114661117871441	2
1355	428	0.0004982539836805585	2
1356	429	0.0004926556243133613	2
1357	430	0.00048190677432834243	2
1358	431	0.0004975821805564949	2
1359	432	0.0004635441556039353	2
1360	433	0.0004722775962167631	2
1361	434	0.00047429300558895414	2
1362	435	0.00046757497434831737	2
1363	436	0.00047093398996863575	2
1364	437	0.00043398481814513367	2
1365	438	0.00042368383690949066	2
1366	439	0.0004398071118870188	2
1367	440	0.0004304018681501274	2
1368	441	0.0004207726900385481	2
1369	442	0.00042883432752731214	2
1370	443	0.00043331301502107	2
1371	444	0.0004207726900385481	2
1372	445	0.00040330580881289254	2
1373	446	0.0004091281025547777	2
1374	447	0.00036613270261470255	2
1375	448	0.00037150712760721194	2
1376	449	0.0003925569588278737	2
1377	450	0.0003945723682000648	2
1378	451	0.00037620974947565766	2
1379	452	0.00036075827762219317	2
1380	453	0.0003788969619719124	2
1381	454	0.0003641172932425115	2
1382	455	0.0003414999213990345	2
1383	456	0.0003394845120268435	2
1384	457	0.00035493598388030797	2
1385	458	0.00032403304017337894	2
1386	459	0.00034575467451810444	2
1387	460	0.0003314228745380794	2
1388	461	0.00031597140268461483	2
1389	462	0.0003202261558036848	2
1390	463	0.0003224654995505637	2
1391	464	0.0003215697620518121	2
1392	465	0.0003294074651658883	2
1393	466	0.00030298320895271716	2
1394	467	0.00030298320895271716	2
1395	468	0.00029066681834488315	2
1396	469	0.0003034310777020929	2
1397	470	0.0002852923933523737	2
1398	471	0.0002897710808461316	2
1399	472	0.0002964891120867683	2
1400	473	0.0003070140276970992	2
1401	474	0.00028260518085611904	2
1402	475	0.00027140846212172446	2
1403	476	0.00027342387149391546	2
1404	477	0.0002774546902382975	2
1405	478	0.00026872124962546974	2
1406	479	0.0002615553496354572	2
1407	480	0.00026670584025327874	2
1408	481	0.000253717646521381	2
1409	482	0.00026357075900764826	2
1410	483	0.00025909207151389045	2
1411	484	0.00025864420276451464	2
1412	485	0.00024856715590355953	2
1413	486	0.0002472235496554322	2
1414	487	0.0002384901090426044	2
1415	488	0.00024072945278948334	2
1416	489	0.00024968682777699896	2
