	TSSscore	center	unit
832	1.3099219039789873	-1168	0
833	1.3043358830664968	-1167	0
834	1.307727395763366	-1166	0
835	1.3137124181696056	-1165	0
836	1.3133134166758562	-1164	0
837	1.3097224032321126	-1163	0
838	1.309223651364926	-1162	0
839	1.317103930866475	-1161	0
840	1.3194979398289706	-1160	0
841	1.3223907006586533	-1159	0
842	1.328375723064893	-1158	0
843	1.3224904510320905	-1157	0
844	1.3234879547664637	-1156	0
845	1.3240864570070878	-1155	0
846	1.317502932360224	-1154	0
847	1.324186207380525	-1153	0
848	1.3177024331070988	-1152	0
849	1.3130141655555443	-1151	0
850	1.321692448044592	-1150	0
851	1.3249842103680236	-1149	0
852	1.3325652387492606	-1148	0
853	1.3383507604086256	-1147	0
854	1.3319667365086365	-1146	0
855	1.3365552536867538	-1145	0
856	1.3294729771727034	-1144	0
857	1.3385502611555002	-1143	0
858	1.342440525719556	-1142	0
859	1.339647515263311	-1141	0
860	1.3377522581680015	-1140	0
861	1.332764739496135	-1139	0
862	1.3304704809070766	-1138	0
863	1.331168733521138	-1137	0
864	1.3306699816539513	-1136	0
865	1.336355752939879	-1135	0
866	1.3478270458851718	-1134	0
867	1.3507198067148543	-1133	0
868	1.3605950936851496	-1132	0
869	1.3579018336023418	-1131	0
870	1.3511188082086036	-1130	0
871	1.3512185585820409	-1129	0
872	1.3461312895367372	-1128	0
873	1.351517809702353	-1127	0
874	1.3574030817351552	-1126	0
875	1.3533133164242248	-1125	0
876	1.3647846093695175	-1124	0
877	1.3577023328554672	-1123	0
878	1.3536125675445367	-1122	0
879	1.3579018336023418	-1121	0
880	1.359198588457027	-1120	0
881	1.3608943448054616	-1119	0
882	1.366480365717952	-1118	0
883	1.3651836108632667	-1117	0
884	1.3675776198257625	-1116	0
885	1.3640863567554562	-1115	0
886	1.3571038306148433	-1114	0
887	1.3487247992461076	-1113	0
888	1.3497223029804808	-1112	0
889	1.356704829121094	-1111	0
890	1.3610938455523363	-1110	0
891	1.3615925974195229	-1109	0
892	1.365881863477328	-1108	0
893	1.3656823627304533	-1107	0
894	1.3656823627304533	-1106	0
895	1.374959147460125	-1105	0
896	1.3634878545148323	-1104	0
897	1.3674778694523253	-1103	0
898	1.3700713791616959	-1102	0
899	1.3785501609038686	-1101	0
900	1.3855326870444815	-1100	0
901	1.3851336855507321	-1099	0
902	1.3788494120241805	-1098	0
903	1.379647415011679	-1097	0
904	1.378949162397618	-1096	0
905	1.3759566511944983	-1095	0
906	1.3730638903648156	-1094	0
907	1.3822409247210499	-1093	0
908	1.3811436706132392	-1092	0
909	1.3889241997413508	-1091	0
910	1.3852334359241696	-1090	0
911	1.3784504105304314	-1089	0
912	1.372565138497629	-1088	0
913	1.3611935959257735	-1087	0
914	1.3628893522742083	-1086	0
915	1.3625901011538963	-1085	0
916	1.3674778694523253	-1084	0
917	1.3739616437257516	-1083	0
918	1.3728643896179409	-1082	0
919	1.365881863477328	-1081	0
920	1.359797090697651	-1080	0
921	1.3677771205726372	-1079	0
922	1.3759566511944983	-1078	0
923	1.3798469157585538	-1077	0
924	1.3784504105304314	-1076	0
925	1.3867296915257297	-1075	0
926	1.3970039799897742	-1074	0
927	1.3947097214007158	-1073	0
928	1.3962059770022757	-1072	0
929	1.3915177094507212	-1071	0
930	1.3990987378319582	-1070	0
931	1.4043855076241367	-1069	0
932	1.4140612938475572	-1068	0
933	1.4292233506100311	-1067	0
934	1.4298218528506552	-1066	0
935	1.4259315882865993	-1065	0
936	1.428225846875658	-1064	0
937	1.4177520576647384	-1063	0
938	1.4177520576647384	-1062	0
939	1.4238368304444156	-1061	0
940	1.428824349116282	-1060	0
941	1.422141074095981	-1059	0
942	1.420644818494421	-1058	0
943	1.420644818494421	-1057	0
944	1.4215425718553567	-1056	0
945	1.4154577990756798	-1055	0
946	1.4092732759225655	-1054	0
947	1.4076772699475684	-1053	0
948	1.406081263972571	-1052	0
949	1.4054827617319472	-1051	0
950	1.402689751275702	-1050	0
951	1.4080762714413175	-1049	0
952	1.409971528536627	-1048	0
953	1.4058817632256966	-1047	0
954	1.4174528065444265	-1046	0
955	1.4216423222287942	-1045	0
956	1.4294228513569058	-1044	0
957	1.4336123670412735	-1043	0
958	1.436505127870956	-1042	0
959	1.435008872269396	-1041	0
960	1.4364053774975187	-1040	0
961	1.4390986375803265	-1039	0
962	1.437402881231892	-1038	0
963	1.4382008842193905	-1037	0
964	1.4426896510240703	-1036	0
965	1.4491734252974966	-1035	0
966	1.458350459653731	-1034	0
967	1.4588492115209175	-1033	0
968	1.4617419723506	-1032	0
969	1.4715175089474581	-1031	0
970	1.4686247481177754	-1030	0
971	1.4759065253787005	-1029	0
972	1.4765050276193246	-1028	0
973	1.484285556747436	-1027	0
974	1.4739115179099538	-1026	0
975	1.4744102697771404	-1025	0
976	1.4753080231380766	-1024	0
977	1.4837868048802494	-1023	0
978	1.492165836248985	-1022	0
979	1.493662091850545	-1021	0
980	1.4937618422239822	-1020	0
981	1.4990486120161606	-1019	0
982	1.505233135169275	-1018	0
983	1.511617159069264	-1017	0
984	1.522689450520807	-1016	0
985	1.5193976881973754	-1015	0
986	1.5182006837161275	-1014	0
987	1.5263802143379883	-1013	0
988	1.53116823226298	-1012	0
989	1.527277967698924	-1011	0
990	1.5401457658723394	-1010	0
991	1.535058496827036	-1009	0
992	1.5364550020551584	-1008	0
993	1.5386495102707796	-1007	0
994	1.5437367793160832	-1006	0
995	1.549123299481699	-1005	0
996	1.5471282920129525	-1004	0
997	1.5474275431332645	-1003	0
998	1.548225546120763	-1002	0
999	1.5495223009754484	-1001	0
1000	1.5544100692738774	-1000	0
1001	1.5527143129254428	-999	0
1002	1.5506195550832589	-998	0
1003	1.5526145625520056	-997	0
1004	1.5454325356645178	-996	0
1005	1.5489237987348243	-995	0
1006	1.5484250468676377	-994	0
1007	1.5493228002285737	-993	0
1008	1.5539113174066908	-992	0
1009	1.5496220513488856	-991	0
1010	1.544834033423894	-990	0
1011	1.5437367793160832	-989	0
1012	1.5446345326770192	-988	0
1013	1.5392480125114034	-987	0
1014	1.5344599945864117	-986	0
1015	1.5328639886114146	-985	0
1016	1.538150758403593	-984	0
1017	1.5373527554160944	-983	0
1018	1.5338614923457878	-982	0
1019	1.5361557509348465	-981	0
1020	1.531766734503604	-980	0
1021	1.5359562501879718	-979	0
1022	1.5410435192332756	-978	0
1023	1.5377517569098436	-977	0
1024	1.5410435192332756	-976	0
1025	1.5411432696067129	-975	0
1026	1.5392480125114034	-974	0
1027	1.5458315371582672	-973	0
1028	1.545233034917643	-972	0
1029	1.5562055759957492	-971	0
1030	1.5623900991488635	-970	0
1031	1.5651831096051088	-969	0
1032	1.5630883517629248	-968	0
1033	1.5718663846254097	-967	0
1034	1.5751581469488414	-966	0
1035	1.5790484115128973	-965	0
1036	1.5696718764097883	-964	0
1037	1.5748588958285294	-963	0
1038	1.5765546521769642	-962	0
1039	1.5779511574050868	-961	0
1040	1.587826444375382	-960	0
1041	1.5941107179019338	-959	0
1042	1.596903728358179	-958	0
1043	1.6037865041253545	-957	0
1044	1.6082752709300343	-956	0
1045	1.6149585459503353	-955	0
1046	1.6230383261987587	-954	0
1047	1.6183500586472046	-953	0
1048	1.6182503082737671	-952	0
1049	1.6159560496847085	-951	0
1050	1.605482260473789	-950	0
1051	1.6049835086066024	-949	0
1052	1.6077765190628477	-948	0
1053	1.6000957403081735	-947	0
1054	1.6021904981503574	-946	0
1055	1.5999959899347362	-945	0
1056	1.6039860048722292	-944	0
1057	1.5988987358269255	-943	0
1058	1.6036867537519173	-942	0
1059	1.6046842574862905	-941	0
1060	1.6048837582331652	-940	0
1061	1.6058812619675387	-939	0
1062	1.6033875026316053	-938	0
1063	1.5986992350800509	-937	0
1064	1.5938114667816217	-936	0
1065	1.5903202037113153	-935	0
1066	1.5924149615534993	-934	0
1067	1.5961057253706803	-933	0
1068	1.5922154608066246	-932	0
1069	1.5897217014706915	-931	0
1070	1.5988987358269255	-930	0
1071	1.6022902485237946	-929	0
1072	1.606878765701912	-928	0
1073	1.6113675325065915	-927	0
1074	1.6122652858675275	-926	0
1075	1.6128637881081516	-925	0
1076	1.6228388254518842	-924	0
1077	1.6239360795596949	-923	0
1078	1.6247340825471934	-922	0
1079	1.6210433187300122	-921	0
1080	1.6244348314268815	-920	0
1081	1.6299211019659345	-919	0
1082	1.635008371011238	-918	0
1083	1.6382003829612326	-917	0
1084	1.6375021303471713	-916	0
1085	1.6395968881893552	-915	0
1086	1.6423898986456005	-914	0
1087	1.6417913964049766	-913	0
1088	1.649571925533088	-912	0
1089	1.652963438229957	-911	0
1090	1.6579509569018234	-910	0
1091	1.659546962876821	-909	0
1092	1.651467182628397	-908	0
1093	1.6511679315080852	-907	0
1094	1.656255200553389	-906	0
1095	1.6604447162377567	-905	0
1096	1.6571529539143248	-904	0
1097	1.6566542020471382	-903	0
1098	1.6640357296815005	-902	0
1099	1.6740107670252333	-901	0
1100	1.6723150106767988	-900	0
1101	1.6609434681049433	-899	0
1102	1.657751456154949	-898	0
1103	1.6619409718393165	-897	0
1104	1.6664297386439963	-896	0
1105	1.673312514411172	-895	0
1106	1.6746092692658572	-894	0
1107	1.6768037774814784	-893	0
1108	1.6751080211330438	-892	0
1109	1.6831878013814676	-891	0
1110	1.6837863036220915	-890	0
1111	1.6801952901783477	-889	0
1112	1.685482059970526	-888	0
1113	1.68458430660959	-887	0
1114	1.6840855547424034	-886	0
1115	1.6838860539955287	-885	0
1116	1.6950580958205095	-884	0
1117	1.7057313857783034	-883	0
1118	1.7026391242017465	-882	0
1119	1.702838624948621	-881	0
1120	1.7003448656126876	-880	0
1121	1.7040356294298689	-879	0
1122	1.6988486100111277	-878	0
1123	1.6983498581439411	-877	0
1124	1.6984496085173786	-876	0
1125	1.6985493588908158	-875	0
1126	1.6981503573970667	-874	0
1127	1.6956565980611336	-873	0
1128	1.6972526040361307	-872	0
1129	1.6849833081033394	-871	0
1130	1.6766042767346037	-870	0
1131	1.690070577148643	-869	0
1132	1.6945593439533226	-868	0
1133	1.7008436174798744	-867	0
1134	1.704634131670493	-866	0
1135	1.7090231481017353	-865	0
1136	1.705033133164242	-864	0
1137	1.7084246458611114	-863	0
1138	1.7056316354048662	-862	0
1139	1.7045343812970555	-861	0
1140	1.7087238969814234	-860	0
1141	1.7206939417939027	-859	0
1142	1.7237862033704596	-858	0
1143	1.726579213826705	-857	0
1144	1.7359557489298136	-856	0
1145	1.7321652347391954	-855	0
1146	1.731466982125134	-854	0
1147	1.7309682302579474	-853	0
1148	1.7327637369798192	-852	0
1149	1.7387487593860589	-851	0
1150	1.7482250448626049	-850	0
1151	1.7465292885141706	-849	0
1152	1.755806073243842	-848	0
1153	1.7589980851938365	-847	0
1154	1.762190097143831	-846	0
1155	1.76707786544226	-845	0
1156	1.771067880379753	-844	0
1157	1.7632873512516416	-843	0
1158	1.7711676307531903	-842	0
1159	1.7723646352344384	-841	0
1160	1.7754568968109956	-840	0
1161	1.7757561479313075	-839	0
1162	1.777950656146929	-838	0
1163	1.7754568968109956	-837	0
1164	1.7696713751516304	-836	0
1165	1.7770529027859927	-835	0
1166	1.7794469117484888	-834	0
1167	1.7851326830344163	-833	0
1168	1.7925142106687786	-832	0
1169	1.799995488676578	-831	0
1170	1.7976014797140822	-830	0
1171	1.7946089685109623	-829	0
1172	1.7883246949844107	-828	0
1173	1.7867286890094136	-827	0
1174	1.7913172061875307	-826	0
1175	1.7852324334078538	-825	0
1176	1.7900204513328455	-824	0
1177	1.796304724859397	-823	0
1178	1.7962049744859598	-822	0
1179	1.8042847547343832	-821	0
1180	1.8017909953984501	-820	0
1181	1.798399482701581	-819	0
1182	1.804484255481258	-818	0
1183	1.806080261456255	-817	0
1184	1.8143595424515535	-816	0
1185	1.8102697771406229	-815	0
1186	1.8195465618702942	-814	0
1187	1.821840820459353	-813	0
1188	1.8189480596296703	-812	0
1189	1.8211425678452917	-811	0
1190	1.82792559323903	-810	0
1191	1.836803376474952	-809	0
1192	1.841990395893693	-808	0
1193	1.8429878996280662	-807	0
1194	1.842588898134317	-806	0
1195	1.8432871507483786	-805	0
1196	1.835905623114016	-804	0
1197	1.8321151089233978	-803	0
1198	1.8283245947327793	-802	0
1199	1.826728588757782	-801	0
1200	1.8256313346499715	-800	0
1201	1.8302198518280883	-799	0
1202	1.832514110417147	-798	0
1203	1.8395963869311973	-797	0
1204	1.8364043749812027	-796	0
1205	1.841990395893693	-795	0
1206	1.8423893973874423	-794	0
1207	1.8423893973874423	-793	0
1208	1.842289647014005	-792	0
1209	1.8464791626983728	-791	0
1210	1.8528631865983618	-790	0
1211	1.854459192573359	-789	0
1212	1.8454816589639995	-788	0
1213	1.8560551985483564	-787	0
1214	1.8553569459342951	-786	0
1215	1.8671274899998997	-785	0
1216	1.8716162568045793	-784	0
1217	1.8786985333186297	-783	0
1218	1.8889728217826744	-782	0
1219	1.8929628367201676	-781	0
1220	1.9012421177154657	-780	0
1221	1.9021398710764017	-779	0
1222	1.9060301356404574	-778	0
1223	1.904035128171711	-777	0
1224	1.9091223972170148	-776	0
1225	1.921690944270118	-775	0
1226	1.9202944390419951	-774	0
1227	1.9259802103279229	-773	0
1228	1.94363602642633	-772	0
1229	1.9465287872560126	-771	0
1230	1.947925292484135	-770	0
1231	1.947925292484135	-769	0
1232	1.9616908440184861	-768	0
1233	1.9745586421919017	-767	0
1234	1.981042416465328	-766	0
1235	1.970967628748158	-765	0
1236	1.9775511533950214	-764	0
1237	1.979546160863768	-763	0
1238	1.9818404194528265	-762	0
1239	1.9770524015278348	-761	0
1240	1.9805436645981414	-760	0
1241	1.9821396705731384	-759	0
1242	1.9825386720668878	-758	0
1243	1.9853316825231329	-757	0
1244	1.9853316825231329	-756	0
1245	1.9770524015278348	-755	0
1246	1.9808429157184533	-754	0
1247	1.9856309336434448	-753	0
1248	1.9828379231871998	-752	0
1249	1.98134166758564	-751	0
1250	1.980144663104392	-750	0
1251	1.97834915638252	-749	0
1252	1.9797456616106426	-748	0
1253	1.9761546481668988	-747	0
1254	1.9786484075028319	-746	0
1255	1.9968029754684256	-745	0
1256	1.9947082176262418	-744	0
1257	1.994807967999679	-743	0
1258	1.9961047228543642	-742	0
1259	2.0039850023559134	-741	0
1260	2.0124637840980864	-740	0
1261	2.0143590411933956	-739	0
1262	2.0146582923137073	-738	0
1263	2.021940069574632	-737	0
1264	2.0330123610261754	-736	0
1265	2.0445834043449054	-735	0
1266	2.0458801591995908	-734	0
1267	2.0442841532245937	-733	0
1268	2.0363041233496078	-732	0
1269	2.043186899116783	-731	0
1270	2.0480746674152117	-730	0
1271	2.0508676778714574	-729	0
1272	2.0603439633480036	-728	0
1273	2.0580497047589446	-727	0
1274	2.0572517017714462	-726	0
1275	2.0552566943026997	-725	0
1276	2.0548576928089504	-724	0
1277	2.0744087660026667	-723	0
1278	2.0728127600276696	-722	0
1279	2.0762042727245387	-721	0
1280	2.0717155059198586	-720	0
1281	2.073012260774544	-719	0
1282	2.0783987809401596	-718	0
1283	2.0923638332213854	-717	0
1284	2.085680558201085	-716	0
1285	2.084882555213586	-715	0
1286	2.0899698242588896	-714	0
1287	2.092264082847948	-713	0
1288	2.0994461097354358	-712	0
1289	2.097550852640127	-711	0
1290	2.1020396194448066	-710	0
1291	2.110019649319793	-709	0
1292	2.1106181515604168	-708	0
1293	2.1118151560416645	-707	0
1294	2.118797682182277	-706	0
1295	2.11570542060572	-705	0
1296	2.1254809572025786	-704	0
1297	2.116603173966656	-703	0
1298	2.1149074176182214	-702	0
1299	2.1210919407713362	-701	0
1300	2.125381206829141	-700	0
1301	2.134857492305687	-699	0
1302	2.1404435132181776	-698	0
1303	2.1266779616838263	-697	0
1304	2.1449322800228576	-696	0
1305	2.1468275371181664	-695	0
1306	2.1545083158728406	-694	0
1307	2.1635855998556375	-693	0
1308	2.1595955849181445	-692	0
1309	2.1628873472415764	-691	0
1310	2.1720643815978105	-690	0
1311	2.1776504025103005	-689	0
1312	2.1829371723024793	-688	0
1313	2.1892214458290304	-687	0
1314	2.1855306820118496	-686	0
1315	2.199296233546201	-685	0
1316	2.2042837522180676	-684	0
1317	2.210268774624307	-683	0
1318	2.215356043669611	-682	0
1319	2.2148572918024243	-681	0
1320	2.215156542922736	-680	0
1321	2.21725130076492	-679	0
1322	2.225231330639906	-678	0
1323	2.235206367983639	-677	0
1324	2.2217400675695997	-676	0
1325	2.2349071168633268	-675	0
1326	2.2424881452445637	-674	0
1327	2.25605419603204	-673	0
1328	2.2674257386038956	-672	0
1329	2.2676252393507705	-671	0
1330	2.2667274859898345	-670	0
1331	2.27211400615545	-669	0
1332	2.2792960330429377	-668	0
1333	2.290268574121044	-667	0
1334	2.303734874535083	-666	0
1335	2.296852098767907	-665	0
1336	2.2933608356976007	-664	0
1337	2.299046606983529	-663	0
1338	2.311914405156944	-662	0
1339	2.3196949342850552	-661	0
1340	2.3288719686412893	-660	0
1341	2.337550251130337	-659	0
1342	2.3485227922084433	-658	0
1343	2.3495202959428165	-657	0
1344	2.3588968310459255	-656	0
1345	2.3495202959428165	-655	0
1346	2.3394455082256465	-654	0
1347	2.3425377698022034	-653	0
1348	2.3519143049053124	-652	0
1349	2.3629865963568557	-651	0
1350	2.3607920881412343	-650	0
1351	2.3595950836599866	-649	0
1352	2.359196082166237	-648	0
1353	2.353909312374059	-647	0
1354	2.3558045694693677	-646	0
1355	2.36318609710373	-645	0
1356	2.3784479042396414	-644	0
1357	2.3878244393427503	-643	0
1358	2.3814404154427615	-642	0
1359	2.381839416936511	-641	0
1360	2.380941663575575	-640	0
1361	2.380243410961513	-639	0
1362	2.3735601359412124	-638	0
1363	2.372462881833402	-637	0
1364	2.3793456576005774	-636	0
1365	2.385829431874004	-635	0
1366	2.3902184483052458	-634	0
1367	2.384732177766193	-633	0
1368	2.388422941583374	-632	0
1369	2.3821386680568226	-631	0
1370	2.384133675525569	-630	0
1371	2.3845326770193185	-629	0
1372	2.377350650131831	-628	0
1373	2.3844329266458812	-627	0
1374	2.392612457267742	-626	0
1375	2.4041835005864716	-625	0
1376	2.405879256934907	-624	0
1377	2.4018892419974134	-623	0
1378	2.41096652598021	-622	0
1379	2.4195450580958204	-621	0
1380	2.4372008741942275	-620	0
1381	2.4408916380114087	-619	0
1382	2.446178407803587	-618	0
1383	2.4697194959347963	-617	0
1384	2.4695199951879214	-616	0
1385	2.476203270208223	-615	0
1386	2.4828865452285234	-614	0
1387	2.4850810534441448	-613	0
1388	2.4899688217425737	-612	0
1389	2.5011408635675547	-611	0
1390	2.5103178979237883	-610	0
1391	2.516203169956591	-609	0
1392	2.532961232694062	-608	0
1393	2.531464977092502	-607	0
1394	2.5330609830674993	-606	0
1395	2.533659485308123	-605	0
1396	2.530866474851878	-604	0
1397	2.537849000992491	-603	0
1398	2.5507167991659063	-602	0
1399	2.5500185465518452	-601	0
1400	2.540542261075299	-600	0
1401	2.543335271531544	-599	0
1402	2.547425036842475	-598	0
1403	2.551814053273717	-597	0
1404	2.560691836509639	-596	0
1405	2.561190588376826	-595	0
1406	2.5720633790814946	-594	0
1407	2.5808414119439793	-593	0
1408	2.57336013393618	-592	0
1409	2.5848314268814727	-591	0
1410	2.5976992250548876	-590	0
1411	2.6050807526892497	-589	0
1412	2.5973002235611387	-588	0
1413	2.6027864941001915	-587	0
1414	2.607774012772058	-586	0
1415	2.6109660247220523	-585	0
1416	2.614856289286108	-584	0
1417	2.620841311692348	-583	0
1418	2.6278238378329606	-582	0
1419	2.638896129284504	-581	0
1420	2.649170417748549	-580	0
1421	2.6544571875407272	-579	0
1422	2.6585469528516574	-578	0
1423	2.655055689781351	-577	0
1424	2.658945954345407	-576	0
1425	2.675803767456315	-575	0
1426	2.672611755506321	-574	0
1427	2.6714147510250728	-573	0
1428	2.6805917853813073	-572	0
1429	2.6844820499453625	-571	0
1430	2.6819882906094294	-570	0
1431	2.6886715656297304	-569	0
1432	2.6916640768328506	-568	0
1433	2.6884720648828555	-567	0
1434	2.6906665730984773	-566	0
1435	2.6932600828078477	-565	0
1436	2.7017388645500207	-564	0
1437	2.6956540917703435	-563	0
1438	2.6938585850484715	-562	0
1439	2.6800930335141206	-561	0
1440	2.6821877913563044	-560	0
1441	2.687973313015669	-559	0
1442	2.697549348865653	-558	0
1443	2.6984471022265883	-557	0
1444	2.708621640317196	-556	0
1445	2.7016391141765834	-555	0
1446	2.7106166477859426	-554	0
1447	2.719893432515614	-553	0
1448	2.7213896881171737	-552	0
1449	2.7178984250468674	-551	0
1450	2.7236839467062324	-550	0
1451	2.734855988531213	-549	0
1452	2.74842203931869	-548	0
1453	2.7602923337577314	-547	0
1454	2.76707535915147	-546	0
1455	2.7805416595655092	-545	0
1456	2.7892199420545567	-544	0
1457	2.791115199149866	-543	0
1458	2.795304714834234	-542	0
1459	2.816451794002947	-541	0
1460	2.823933072010747	-540	0
1461	2.8323121033794827	-539	0
1462	2.834007859727917	-538	0
1463	2.8368008701841623	-537	0
1464	2.8354043649560396	-536	0
1465	2.837100121304474	-535	0
1466	2.8444816489388365	-534	0
