	TSSscore	center	unit
831	1.2557381973077029	-1169	0
832	1.2581833820276878	-1168	0
833	1.2549231357343746	-1167	0
834	1.2606285667476722	-1166	0
835	1.2712243672009393	-1165	0
836	1.27557136225869	-1164	0
837	1.2769297982142371	-1163	0
838	1.27557136225869	-1162	0
839	1.283993665183082	-1161	0
840	1.2706809928187206	-1160	0
841	1.2638888130409853	-1159	0
842	1.259813505174344	-1158	0
843	1.259813505174344	-1157	0
844	1.2576400076454688	-1156	0
845	1.2522062638232805	-1155	0
846	1.2560098844988123	-1154	0
847	1.2581833820276878	-1153	0
848	1.2541080741610464	-1152	0
849	1.249217704721077	-1151	0
850	1.2516628894410617	-1150	0
851	1.2497610791032958	-1149	0
852	1.2519345766321712	-1148	0
853	1.2516628894410617	-1147	0
854	1.2359050323567158	-1146	0
855	1.2318297244900747	-1145	0
856	1.2277544166234333	-1144	0
857	1.2459574584277642	-1143	0
858	1.2497610791032958	-1142	0
859	1.2478592687655299	-1141	0
860	1.2473158943833111	-1140	0
861	1.253836386969937	-1139	0
862	1.2638888130409853	-1138	0
863	1.2576400076454688	-1137	0
864	1.2535646997788275	-1136	0
865	1.2595418179832347	-1135	0
866	1.2589984436010158	-1134	0
867	1.2581833820276878	-1133	0
868	1.2744846134942525	-1132	0
869	1.2772014854053466	-1131	0
870	1.28942740900527	-1130	0
871	1.2967629631652242	-1129	0
872	1.3016533326051936	-1128	0
873	1.3081738251918194	-1127	0
874	1.3258334926139312	-1126	0
875	1.3193130000273054	-1125	0
876	1.324475056658384	-1124	0
877	1.3182262512628677	-1123	0
878	1.3127925074406794	-1122	0
879	1.3122491330584607	-1121	0
880	1.3223015591295089	-1120	0
881	1.3201280616006335	-1119	0
882	1.325018431040603	-1118	0
883	1.3307238620539006	-1117	0
884	1.3377877290227453	-1116	0
885	1.3399612265516205	-1115	0
886	1.3399612265516205	-1114	0
887	1.3396895393605113	-1113	0
888	1.3296371132894629	-1112	0
889	1.3277353029516972	-1111	0
890	1.315237692160664	-1110	0
891	1.3089888867651478	-1109	0
892	1.3019250197963028	-1108	0
893	1.2967629631652242	-1107	0
894	1.2907858449608172	-1106	0
895	1.2983930863118804	-1105	0
896	1.3008382710318653	-1104	0
897	1.2964912759741147	-1103	0
898	1.29866477350299	-1102	0
899	1.2962195887830052	-1101	0
900	1.2945894656363488	-1100	0
901	1.2964912759741147	-1099	0
902	1.2916009065341452	-1098	0
903	1.2905141577697077	-1097	0
904	1.2929593424896924	-1096	0
905	1.2905141577697077	-1095	0
906	1.2853521011386289	-1094	0
907	1.2921442809163641	-1093	0
908	1.2975780247385524	-1092	0
909	1.3011099582229746	-1091	0
910	1.3068153892362724	-1090	0
911	1.3119774458673512	-1089	0
912	1.313064194631789	-1088	0
913	1.3144226305873359	-1087	0
914	1.3127925074406794	-1086	0
915	1.310619009911804	-1085	0
916	1.3060003276629442	-1084	0
917	1.3073587636184911	-1083	0
918	1.3068153892362724	-1082	0
919	1.3125208202495702	-1081	0
920	1.3070870764273819	-1080	0
921	1.3057286404718347	-1079	0
922	1.306543702045163	-1078	0
923	1.309260573956257	-1077	0
924	1.3076304508096006	-1076	0
925	1.3176828768806488	-1075	0
926	1.3187696256450865	-1074	0
927	1.3269202413783687	-1073	0
928	1.3271919285694782	-1072	0
929	1.3184979384539772	-1071	0
930	1.313064194631789	-1070	0
931	1.301381645414084	-1069	0
932	1.306543702045163	-1068	0
933	1.3155093793517736	-1067	0
934	1.3114340714851322	-1066	0
935	1.3089888867651478	-1065	0
936	1.3024683941785218	-1064	0
937	1.2945894656363488	-1063	0
938	1.2964912759741147	-1062	0
939	1.2994798350763184	-1061	0
940	1.3002948966496466	-1060	0
941	1.3087171995740383	-1059	0
942	1.3024683941785218	-1058	0
943	1.3038268301340687	-1057	0
944	1.3040985173251782	-1056	0
945	1.2932310296808018	-1055	0
946	1.300023209458537	-1054	0
947	1.2872539114763948	-1053	0
948	1.2867105370941758	-1052	0
949	1.2981213991207712	-1051	0
950	1.2943177784452393	-1050	0
951	1.3103473227206948	-1049	0
952	1.3079021380007099	-1048	0
953	1.3030117685607407	-1047	0
954	1.315237692160664	-1046	0
955	1.3247467438494935	-1045	0
956	1.3380594162138548	-1044	0
957	1.3394178521694018	-1043	0
958	1.34947027824045	-1042	0
959	1.3470250935204653	-1041	0
960	1.3475684679026843	-1040	0
961	1.3538172732982008	-1039	0
962	1.3589793299292794	-1038	0
963	1.3663148840892336	-1037	0
964	1.3646847609425772	-1036	0
965	1.3646847609425772	-1035	0
966	1.361967889031483	-1034	0
967	1.3706618791469842	-1033	0
968	1.3722920022936407	-1032	0
969	1.3788124948802667	-1031	0
970	1.379084182071376	-1030	0
971	1.379627556453595	-1029	0
972	1.3913101056712995	-1028	0
973	1.3964721623023784	-1027	0
974	1.3997324085956915	-1026	0
975	1.397558911066816	-1025	0
976	1.3923968544357372	-1024	0
977	1.398917347022363	-1023	0
978	1.3970155366845973	-1022	0
979	1.397558911066816	-1021	0
980	1.4059812139912078	-1020	0
981	1.3953854135379409	-1019	0
982	1.3945703519646124	-1018	0
983	1.3986456598312536	-1017	0
984	1.4016342189334572	-1016	0
985	1.408698085902302	-1015	0
986	1.4130450809600525	-1014	0
987	1.4070679627556453	-1013	0
988	1.4141318297244903	-1012	0
989	1.4146752041067092	-1011	0
990	1.430976435573274	-1010	0
991	1.435323430631024	-1009	0
992	1.4236408814133197	-1008	0
993	1.422554132648882	-1007	0
994	1.4274445020888513	-1006	0
995	1.4385836769243372	-1005	0
996	1.4410288616443219	-1004	0
997	1.4407571744532124	-1003	0
998	1.430433061191055	-1002	0
999	1.4307047483821644	-1001	0
1000	1.4230975070311007	-1000	0
1001	1.4247276301777572	-999	0
1002	1.436410179395462	-998	0
1003	1.430976435573274	-997	0
1004	1.4347800562488056	-996	0
1005	1.4410288616443219	-995	0
1006	1.4453758567020725	-994	0
1007	1.458145154684215	-993	0
1008	1.452983098053136	-992	0
1009	1.4499945389509328	-991	0
1010	1.4461909182754007	-990	0
1011	1.443745733555416	-989	0
1012	1.4551565955820114	-988	0
1013	1.4524397236709172	-987	0
1014	1.4388553641154467	-986	0
1015	1.4372252409687902	-985	0
1016	1.4385836769243372	-984	0
1017	1.434508369057696	-983	0
1018	1.442387297599869	-982	0
1019	1.4467342926576197	-981	0
1020	1.4505379133331513	-980	0
1021	1.457058405919777	-979	0
1022	1.4559716571553396	-978	0
1023	1.4597752778308712	-977	0
1024	1.4633072113152938	-976	0
1025	1.456243344346449	-975	0
1026	1.4510812877153703	-974	0
1027	1.4426589847909785	-973	0
1028	1.442930671982088	-972	0
1029	1.4391270513065562	-971	0
1030	1.4415722360265408	-970	0
1031	1.4361384922043525	-969	0
1032	1.4247276301777572	-968	0
1033	1.4274445020888513	-967	0
1034	1.4369535537776807	-966	0
1035	1.4301613739999455	-965	0
1036	1.4260860661333041	-964	0
1037	1.4355951178221336	-963	0
1038	1.4293463124266172	-962	0
1039	1.4355951178221336	-961	0
1040	1.4513529749064797	-960	0
1041	1.4524397236709172	-959	0
1042	1.4510812877153703	-958	0
1043	1.4524397236709172	-957	0
1044	1.4445607951287445	-956	0
1045	1.4532547852442455	-955	0
1046	1.4603186522130902	-954	0
1047	1.4646656472708408	-953	0
1048	1.4624921497419654	-952	0
1049	1.466839144799716	-951	0
1050	1.456243344346449	-950	0
1051	1.4592319034486527	-949	0
1052	1.4649373344619503	-948	0
1053	1.4763481964885454	-947	0
1054	1.4869439969418126	-946	0
1055	1.489117494470688	-945	0
1056	1.498354858968408	-944	0
1057	1.4926494279551101	-943	0
1058	1.5056904131283622	-942	0
1059	1.510309095377222	-941	0
1060	1.49753979739508	-940	0
1061	1.4912909919995632	-939	0
1062	1.4869439969418126	-938	0
1063	1.4864006225595938	-937	0
1064	1.5027018540261585	-936	0
1065	1.4967247358217515	-935	0
1066	1.4997132949239549	-934	0
1067	1.4937361767195478	-933	0
1068	1.498354858968408	-932	0
1069	1.4994416077328454	-931	0
1070	1.5073205362750184	-930	0
1071	1.5021584796439396	-929	0
1072	1.5027018540261585	-928	0
1073	1.4923777407640006	-927	0
1074	1.4725445758130138	-926	0
1075	1.4730879501952328	-925	0
1076	1.4676542063730444	-924	0
1077	1.4717295142396856	-923	0
1078	1.4728162630041233	-922	0
1079	1.4643939600797313	-921	0
1080	1.4662957704174975	-920	0
1081	1.4739030117685608	-919	0
1082	1.4850421866040469	-918	0
1083	1.4861289353684843	-917	0
1084	1.4768915708707644	-916	0
1085	1.484498812221828	-915	0
1086	1.4763481964885454	-914	0
1087	1.4825970018840622	-913	0
1088	1.4896608688529067	-912	0
1089	1.4921060535728916	-911	0
1090	1.4915626791906726	-910	0
1091	1.506233787510581	-909	0
1092	1.5154711520083008	-908	0
1093	1.510309095377222	-907	0
1094	1.522806706168255	-906	0
1095	1.5295988859459904	-905	0
1096	1.5301422603282093	-904	0
1097	1.5358476913415067	-903	0
1098	1.538021188870382	-902	0
1099	1.5391079376348198	-901	0
1100	1.5410097479725857	-900	0
1101	1.5355760041503974	-899	0
1102	1.5244368293149115	-898	0
1103	1.5255235780793492	-897	0
1104	1.5304139475193184	-896	0
1105	1.5285121371815527	-895	0
1106	1.5385645632526008	-894	0
1107	1.5317723834748656	-893	0
1108	1.5287838243726621	-892	0
1109	1.5369344401059446	-891	0
1110	1.546443491794774	-890	0
1111	1.5396513120170388	-889	0
1112	1.542639871119242	-888	0
1113	1.5516055484258529	-887	0
1114	1.547801927750321	-886	0
1115	1.5516055484258529	-885	0
1116	1.5578543538213692	-884	0
1117	1.5562242306747125	-883	0
1118	1.568450154274636	-882	0
1119	1.5793176419190127	-881	0
1120	1.5749706468612623	-880	0
1121	1.577415831581247	-879	0
1122	1.5771441443901375	-878	0
1123	1.5717104005679492	-877	0
1124	1.5703519646124022	-876	0
1125	1.5776875187723565	-875	0
1126	1.5719820877590587	-874	0
1127	1.577415831581247	-873	0
1128	1.5795893291101222	-872	0
1129	1.5711670261857302	-871	0
1130	1.563016410452448	-870	0
1131	1.5760573956256998	-869	0
1132	1.564918220790214	-868	0
1133	1.569536903039074	-867	0
1134	1.5708953389946212	-866	0
1135	1.567091718319089	-865	0
1136	1.5624730360702292	-864	0
1137	1.568993528656855	-863	0
1138	1.5600278513502446	-862	0
1139	1.5602995385413538	-861	0
1140	1.5646465335991044	-860	0
1141	1.5744272724790433	-859	0
1142	1.5730688365234962	-858	0
1143	1.5708953389946212	-857	0
1144	1.568450154274636	-856	0
1145	1.5635597848346667	-855	0
1146	1.5703519646124022	-854	0
1147	1.576872457199028	-853	0
1148	1.5825778882123256	-852	0
1149	1.5910001911367175	-851	0
1150	1.59915080687	-850	0
1151	1.5958905605766869	-849	0
1152	1.6094749201321574	-848	0
1153	1.6086598585588292	-847	0
1154	1.6149086639543457	-846	0
1155	1.613278540807689	-845	0
1156	1.6284930235098163	-844	0
1157	1.6293080850831447	-843	0
1158	1.6396321983453022	-842	0
1159	1.6282213363187068	-841	0
1160	1.6371870136253175	-840	0
1161	1.635013516096442	-839	0
1162	1.6483261884608036	-838	0
1163	1.6605521120607272	-837	0
1164	1.6654424815006963	-836	0
1165	1.6687027277940094	-835	0
1166	1.666529230265134	-834	0
1167	1.6600087376785082	-833	0
1168	1.658650301722961	-832	0
1169	1.6575635529585235	-831	0
1170	1.6477828140785846	-830	0
1171	1.6477828140785846	-829	0
1172	1.649412937225241	-828	0
1173	1.656748491385195	-827	0
1174	1.6562051170029763	-826	0
1175	1.6640840455451493	-825	0
1176	1.6559334298118669	-824	0
1177	1.6483261884608036	-823	0
1178	1.6352852032875516	-822	0
1179	1.6453376293586	-821	0
1180	1.6382737623897552	-820	0
1181	1.6529448707096634	-819	0
1182	1.6469677525052564	-818	0
1183	1.6431641318297245	-817	0
1184	1.6510430603718977	-816	0
1185	1.6529448707096634	-815	0
1186	1.6597370504873987	-814	0
1187	1.6638123583540398	-813	0
1188	1.6583786145318515	-812	0
1189	1.6564768041940858	-811	0
1190	1.6583786145318515	-810	0
1191	1.6638123583540398	-809	0
1192	1.6638123583540398	-808	0
1193	1.6624539223984929	-807	0
1194	1.671147912513994	-806	0
1195	1.6692461021762282	-805	0
1196	1.6695177893673376	-804	0
1197	1.676309969145073	-803	0
1198	1.6817437129672612	-802	0
1199	1.6689744149851187	-801	0
1200	1.671147912513994	-800	0
1201	1.6548466810474294	-799	0
1202	1.6548466810474294	-798	0
1203	1.658106927340742	-797	0
1204	1.6483261884608036	-796	0
1205	1.652673183518554	-795	0
1206	1.6570201785763046	-794	0
1207	1.6643557327362588	-793	0
1208	1.6752232203806352	-792	0
1209	1.6920678262294186	-791	0
1210	1.6996750675804824	-790	0
1211	1.6926112006116376	-789	0
1212	1.6825587745405892	-788	0
1213	1.6863623952161213	-787	0
1214	1.6836455233050271	-786	0
1215	1.6820154001583705	-785	0
1216	1.688807579936106	-784	0
1217	1.690166015891653	-783	0
1218	1.6890792671272155	-782	0
1219	1.7110859296070775	-781	0
1220	1.7303757201758458	-780	0
1221	1.734451028042487	-779	0
1222	1.7374395871446906	-778	0
1223	1.7472203260246295	-777	0
1224	1.7515673210823801	-776	0
1225	1.7583595008601154	-775	0
1226	1.7627064959178658	-774	0
1227	1.7586311880512246	-773	0
1228	1.7556426289490212	-772	0
1229	1.7472203260246295	-771	0
1230	1.7608046855801	-770	0
1231	1.7722155476066952	-769	0
1232	1.787701717499932	-768	0
1233	1.7836264096332906	-767	0
1234	1.796395707615433	-766	0
1235	1.7969390819976518	-765	0
1236	1.801014389864293	-764	0
1237	1.8075348824509188	-763	0
1238	1.8186740572864049	-762	0
1239	1.8203041804330613	-761	0
1240	1.8059047593042625	-760	0
1241	1.810251754362013	-759	0
1242	1.8165005597575297	-758	0
1243	1.8110668159353414	-757	0
1244	1.815413810993092	-756	0
1245	1.804274636157606	-755	0
1246	1.7961240204243236	-754	0
1247	1.8061764464953718	-753	0
1248	1.8224776779619365	-752	0
1249	1.823292739535265	-751	0
1250	1.8173156213308577	-750	0
1251	1.8037312617753871	-749	0
1252	1.7972107691887613	-748	0
1253	1.8145987494197635	-747	0
1254	1.8107951287442319	-746	0
1255	1.823292739535265	-745	0
1256	1.8197608060508423	-744	0
1257	1.8300849193130002	-743	0
1258	1.8287264833574532	-742	0
1259	1.8238361139174835	-741	0
1260	1.8455710892062365	-740	0
1261	1.853721704939519	-739	0
1262	1.8556235152772849	-738	0
1263	1.8667626901127707	-737	0
1264	1.8670343773038802	-736	0
1265	1.8811621112415695	-735	0
1266	1.8844223575348826	-734	0
1267	1.88089042405046	-733	0
1268	1.8735548698905062	-732	0
1269	1.8673060644949895	-731	0
1270	1.8705663107883026	-730	0
1271	1.886052480681539	-729	0
1272	1.8895844141659615	-728	0
1273	1.8822488600060072	-727	0
1274	1.8849657319171014	-726	0
1275	1.8817054856237885	-725	0
1276	1.879531988094913	-724	0
1277	1.8792603009038038	-723	0
1278	1.8844223575348826	-722	0
1279	1.8871392294459768	-721	0
1280	1.8670343773038802	-720	0
1281	1.8705663107883026	-719	0
1282	1.87165305955274	-718	0
1283	1.8738265570816157	-717	0
1284	1.8852374191082106	-716	0
1285	1.872196433934959	-715	0
1286	1.8762717418016002	-714	0
1287	1.8852374191082106	-713	0
1288	1.8841506703437731	-712	0
1289	1.8923012860770556	-711	0
1290	1.889312726974852	-710	0
1291	1.8852374191082106	-709	0
1292	1.879531988094913	-708	0
1293	1.881433798432679	-707	0
1294	1.869479562023865	-706	0
1295	1.8673060644949895	-705	0
1296	1.8732831826993968	-704	0
1297	1.8697512492149744	-703	0
1298	1.859155448761707	-702	0
1299	1.8610572590994732	-701	0
1300	1.868936187641646	-700	0
1301	1.8692078748327554	-699	0
1302	1.8811621112415695	-698	0
1303	1.8798036752860225	-697	0
1304	1.8779018649482568	-696	0
1305	1.8779018649482568	-695	0
1306	1.8781735521393659	-694	0
1307	1.8827922343882262	-693	0
1308	1.8792603009038038	-692	0
1309	1.879531988094913	-691	0
1310	1.8822488600060072	-690	0
1311	1.8868675422548673	-689	0
1312	1.8974633427081342	-688	0
1313	1.8996368402370098	-687	0
1314	1.9118627638369332	-686	0
1315	1.9270772465390602	-685	0
1316	1.9450086011522814	-684	0
1317	1.9412049804767497	-683	0
1318	1.9507140321655791	-682	0
1319	1.9518007809300166	-681	0
1320	1.9523441553122356	-680	0
1321	1.949898970592251	-679	0
1322	1.9482688474455945	-678	0
1323	1.9469104114900475	-677	0
1324	1.9528875296944543	-676	0
1325	1.956419463178877	-675	0
1326	1.9664718892499249	-674	0
1327	1.9588646478988614	-673	0
1328	1.9721773202632227	-672	0
1329	1.9871201157742402	-671	0
1330	1.991467110831991	-670	0
1331	1.996900854654179	-669	0
1332	2.00586653196079	-668	0
1333	2.0191792043251513	-667	0
1334	2.024612948147339	-666	0
1335	2.0121153373563065	-665	0
1336	2.012387024547416	-664	0
1337	2.0295033175873085	-663	0
1338	2.0420009283783416	-662	0
1339	2.0523250416404992	-661	0
1340	2.058030472653797	-660	0
1341	2.0642792780493133	-659	0
1342	2.0716148322092676	-658	0
1343	2.0767768888403464	-657	0
1344	2.0773202632225654	-656	0
1345	2.085742566146957	-655	0
1346	2.0822106326625347	-654	0
1347	2.0987835513202087	-653	0
1348	2.1031305463779595	-652	0
1349	2.0993269257024276	-651	0
1350	2.098511864129099	-650	0
1351	2.1172582803156486	-649	0
1352	2.122420336946728	-648	0
1353	2.123778772902275	-647	0
1354	2.125408896048931	-646	0
1355	2.134374573355542	-645	0
1356	2.137906506839964	-644	0
1357	2.137091445266636	-643	0
1358	2.122692024137837	-642	0
1359	2.1186167162711955	-641	0
1360	2.1039456079512875	-640	0
1361	2.113454659640117	-639	0
1362	2.1216052753733994	-638	0
1363	2.123778772902275	-637	0
1364	2.1392649427955113	-636	0
1365	2.1455137481910276	-635	0
1366	2.1460571225732465	-634	0
1367	2.1406233787510582	-633	0
1368	2.1460571225732465	-632	0
1369	2.149589056057669	-631	0
1370	2.1590981077464986	-630	0
1371	2.1487739944843405	-629	0
1372	2.1392649427955113	-628	0
1373	2.125408896048931	-627	0
1374	2.1283974551511347	-626	0
1375	2.1362763836933074	-625	0
1376	2.130027578297791	-624	0
1377	2.1251372088578218	-623	0
1378	2.136548070884417	-622	0
1379	2.1558378614531852	-621	0
1380	2.1745842776397346	-620	0
1381	2.164803538759796	-619	0
1382	2.1569246102176227	-618	0
1383	2.1691505338175463	-617	0
1384	2.15828304617317	-616	0
1385	2.177301149550829	-615	0
1386	2.191972257870737	-614	0
1387	2.200666247986238	-613	0
1388	2.1974060016929253	-612	0
1389	2.2003945607951287	-611	0
1390	2.20446986866177	-610	0
1391	2.2093602381017394	-609	0
1392	2.217510853835022	-608	0
1393	2.2259331567594134	-607	0
1394	2.2338120853015866	-606	0
1395	2.239517516314884	-605	0
1396	2.236528957212681	-604	0
1397	2.246309696092619	-603	0
1398	2.2609808044125277	-602	0
1399	2.253101875870355	-601	0
1400	2.248483193621495	-600	0
1401	2.2495699423859326	-599	0
1402	2.256905496545887	-598	0
1403	2.266957922616935	-597	0
1404	2.279727220599077	-596	0
1405	2.2593506812658712	-595	0
1406	2.27836878464353	-594	0
1407	2.293311580154548	-593	0
1408	2.2971152008300795	-592	0
1409	2.305265816563362	-591	0
1410	2.322653796794364	-590	0
1411	2.327544166234334	-589	0
1412	2.3299893509543184	-588	0
1413	2.342215274554242	-587	0
1414	2.345475520847555	-586	0
1415	2.3438453977008984	-585	0
1416	2.3544411981541655	-584	0
1417	2.358516506020807	-583	0
1418	2.3481923927586488	-582	0
1419	2.352811075007509	-581	0
1420	2.3753611118695903	-580	0
1421	2.390303907380608	-579	0
1422	2.3897605329983893	-578	0
1423	2.3892171586161703	-577	0
1424	2.3897605329983893	-576	0
1425	2.4112238210960326	-575	0
1426	2.3859569123228574	-574	0
1427	2.3628635010785572	-573	0
1428	2.3596032547852444	-572	0
1429	2.3557996341097125	-571	0
1430	2.3414002129809135	-570	0
1431	2.3386833410698196	-569	0
1432	2.3411285257898045	-568	0
1433	2.3438453977008984	-567	0
1434	2.3462905824208833	-566	0
1435	2.3471056439942113	-565	0
1436	2.3471056439942113	-564	0
1437	2.3400417770253665	-563	0
1438	2.3373249051142726	-562	0
1439	2.3321628484831938	-561	0
1440	2.326185730278787	-560	0
1441	2.3215670480299266	-559	0
1442	2.3180351145455043	-558	0
1443	2.3109712475766595	-557	0
1444	2.3096128116211125	-556	0
1445	2.2957567648745325	-555	0
1446	2.2984736367856264	-554	0
1447	2.310156186003331	-553	0
1448	2.321295360838817	-552	0
1449	2.3324345356743033	-551	0
1450	2.3340646588209597	-550	0
1451	2.3354230947765067	-549	0
1452	2.3438453977008984	-548	0
1453	2.3400417770253665	-547	0
1454	2.349550828714196	-546	0
1455	2.3552562597274935	-545	0
1456	2.370470742429621	-544	0
1457	2.381338230073997	-543	0
1458	2.404703328509407	-542	0
1459	2.4071485132293917	-541	0
1460	2.4030732053627504	-540	0
1461	2.4223629959315187	-539	0
1462	2.429155175709254	-538	0
1463	2.443282909646943	-537	0
1464	2.4332304835758953	-536	0
1465	2.4427395352647245	-535	0
